Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 12 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 36 - 38 - 39 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 54 - 58 - 65 - 68 - 70 - 73 - 74 - 76 - 77 - 81 - 85 - 86 - 87 - 88 - 94 - 96 - 102 - 103 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 126 - 129 - 133 - 136 - 137 - 139 - 146 - 149,219341.7,83.0,28093,24738,0.04,Cost: 28093 & Capacity: 24738
1 - 5 - 6 - 9 - 10 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 37 - 38 - 39 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 54 - 58 - 65 - 66 - 68 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 92 - 94 - 95 - 96 - 111 - 112 - 114 - 116 - 123 - 125 - 130 - 131 - 133 - 136 - 137 - 138 - 139 - 146 - 149,235645.2,80.3,27705,25128,0.32,Cost: 27705 & Capacity: 25128
3 - 5 - 6 - 7 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 32 - 36 - 39 - 42 - 43 - 44 - 50 - 53 - 58 - 60 - 63 - 68 - 71 - 74 - 76 - 81 - 85 - 86 - 88 - 96 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 139 - 145 - 146,145300.3,89.7,28687,23497,1.17,Cost: 28687 & Capacity: 23497
6 - 7 - 10 - 13 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 39 - 42 - 43 - 44 - 49 - 50 - 54 - 66 - 70 - 73 - 74 - 84 - 85 - 88 - 94 - 95 - 96 - 102 - 106 - 111 - 114 - 116 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146,145908.4,89.1,28670,22860,1.26,Cost: 28670 & Capacity: 22860
1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 135 - 139 - 142 - 144 - 145 - 146 - 149,431209.5,59.6,28719,28734,1.48,Cost: 28719 & Capacity: 28734
5 - 6 - 7 - 10 - 13 - 20 - 21 - 22 - 23 - 26 - 29 - 31 - 32 - 34 - 36 - 41 - 42 - 43 - 44 - 51 - 53 - 68 - 71 - 74 - 76 - 81 - 84 - 85 - 88 - 95 - 96 - 106 - 109 - 111 - 112 - 114 - 116 - 124 - 133 - 136 - 139 - 145 - 146,129217.1,92.1,28146,23151,1.84,Cost: 28146 & Capacity: 23151
3 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 70 - 77 - 79 - 81 - 83 - 85 - 88 - 93 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 119 - 126 - 129 - 133 - 136 - 139 - 143 - 144 - 145 - 146,172006.4,89.0,28579,22976,1.99,Cost: 28579 & Capacity: 22976
3 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 70 - 73 - 77 - 79 - 81 - 83 - 85 - 88 - 93 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 119 - 126 - 129 - 133 - 136 - 139 - 143 - 144 - 145 - 146,179133.2,88.7,28824,23441,1.99,Cost: 28824 & Capacity: 23441
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 56 - 57 - 58 - 59 - 61 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 91 - 92 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 133 - 137 - 139 - 142 - 145 - 146 - 149,295551.2,75.3,28847,25838,1.39,Cost: 28847 & Capacity: 25838
1 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 70 - 71 - 73 - 74 - 76 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 110 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 144 - 145 - 146 - 149,359488.6,69.1,28845,27133,2.22,Cost: 28845 & Capacity: 27133
1 - 3 - 5 - 7 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 36 - 38 - 39 - 42 - 43 - 50 - 51 - 53 - 54 - 65 - 66 - 70 - 72 - 74 - 76 - 81 - 84 - 85 - 95 - 96 - 109 - 114 - 116 - 131 - 133 - 139 - 140 - 145 - 146,144928.7,91.2,28695,23424,2.33,Cost: 28695 & Capacity: 23424
1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,425073.9,62.4,28842,28535,2.8,Cost: 28842 & Capacity: 28535
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,3.54,Cost: 28871 & Capacity: 28553
1 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 65 - 70 - 71 - 73 - 74 - 76 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 145 - 149,357029.6,69.6,28849,28052,3.57,Cost: 28849 & Capacity: 28052
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,5.84,Cost: 28871 & Capacity: 28553
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472164.3,41.6,28871,28553,5.84,Cost: 28871 & Capacity: 28553
1 - 5 - 6 - 7 - 9 - 10 - 15 - 16 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 37 - 39 - 41 - 42 - 44 - 48 - 50 - 51 - 53 - 54 - 58 - 61 - 65 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 92 - 95 - 103 - 111 - 112 - 116 - 123 - 126 - 127 - 129 - 130 - 133 - 136 - 139 - 143 - 145 - 146 - 149,226693.3,80.7,28757,24325,5.85,Cost: 28757 & Capacity: 24325
