Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 7 - 9 - 10 - 21 - 22 - 23 - 26 - 29 - 31 - 36 - 38 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 57 - 65 - 68 - 71 - 72 - 74 - 76 - 81 - 82 - 85 - 91 - 95 - 96 - 106 - 109 - 111 - 114 - 116 - 129 - 133 - 136 - 139 - 145 - 146,140087.6,91.4,28449,23566,0.1,Cost: 28449 & Capacity: 23566
3 - 5 - 6 - 7 - 9 - 10 - 21 - 22 - 23 - 26 - 29 - 31 - 36 - 38 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 57 - 65 - 68 - 71 - 72 - 74 - 76 - 79 - 81 - 82 - 85 - 91 - 95 - 96 - 106 - 109 - 111 - 114 - 116 - 129 - 133 - 136 - 139 - 145 - 146,146027.8,90.7,28872,23970,0.1,Cost: 28872 & Capacity: 23970
3 - 5 - 6 - 7 - 9 - 10 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 57 - 60 - 70 - 74 - 79 - 81 - 83 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 114 - 116 - 125 - 126 - 133 - 136 - 139 - 145 - 146,158651.3,89.5,28049,24173,1.37,Cost: 28049 & Capacity: 24173
5 - 6 - 7 - 10 - 12 - 21 - 23 - 26 - 28 - 29 - 34 - 36 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 57 - 65 - 68 - 70 - 73 - 77 - 80 - 81 - 85 - 86 - 88 - 91 - 93 - 94 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 121 - 129 - 133 - 136 - 137 - 138 - 139 - 146 - 149,171655.3,87.2,28221,23160,1.4,Cost: 28221 & Capacity: 23160
5 - 6 - 7 - 9 - 10 - 12 - 13 - 21 - 23 - 30 - 31 - 37 - 41 - 42 - 43 - 51 - 53 - 72 - 73 - 74 - 77 - 80 - 81 - 82 - 85 - 88 - 91 - 94 - 95 - 96 - 105 - 109 - 111 - 112 - 116 - 125 - 133 - 136 - 138 - 139 - 143 - 146,121442.8,92.1,27627,23057,1.64,Cost: 27627 & Capacity: 23057
1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 142 - 144 - 146 - 149,424031.9,58.6,28568,27724,1.87,Cost: 28568 & Capacity: 27724
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 36 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 57 - 58 - 61 - 65 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 86 - 87 - 92 - 94 - 96 - 99 - 101 - 103 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 145 - 146 - 149,266651.0,79.5,28855,25441,2.31,Cost: 28855 & Capacity: 25441
5 - 6 - 7 - 10 - 12 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 65 - 68 - 70 - 72 - 73 - 74 - 76 - 77 - 80 - 81 - 84 - 85 - 86 - 88 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 146,188131.4,86.0,28774,24358,2.95,Cost: 28774 & Capacity: 24358
1 - 4 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 66 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 83 - 85 - 87 - 89 - 92 - 94 - 96 - 98 - 105 - 111 - 112 - 113 - 114 - 116 - 125 - 127 - 129 - 130 - 131 - 133 - 139 - 144 - 145 - 146 - 149,312521.7,71.2,28846,26286,3.0,Cost: 28846 & Capacity: 26286
1 - 4 - 5 - 6 - 7 - 9 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 55 - 56 - 57 - 58 - 61 - 66 - 70 - 73 - 74 - 79 - 80 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 96 - 97 - 98 - 101 - 105 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 139 - 145 - 146 - 149,286817.9,76.5,28705,25637,3.0,Cost: 28705 & Capacity: 25637
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 58 - 61 - 70 - 71 - 73 - 76 - 81 - 83 - 86 - 87 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 110 - 111 - 112 - 113 - 114 - 116 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 139 - 142 - 144 - 145 - 146 - 149,348755.6,69.1,28861,26639,4.43,Cost: 28861 & Capacity: 26639
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 127 - 129 - 130 - 133 - 135 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 149,424577.7,58.6,28881,28529,4.67,Cost: 28881 & Capacity: 28529
1 - 2 - 5 - 6 - 9 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 65 - 66 - 68 - 71 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 85 - 86 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 126 - 129 - 130 - 133 - 136 - 137 - 139 - 146 - 149,222321.8,84.2,28868,24001,5.0,Cost: 28868 & Capacity: 24001
1 - 5 - 6 - 7 - 9 - 13 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 57 - 58 - 66 - 68 - 71 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 85 - 86 - 88 - 95 - 96 - 97 - 109 - 111 - 112 - 114 - 116 - 121 - 129 - 133 - 136 - 137 - 139 - 146 - 149,208505.9,84.8,28855,24677,5.0,Cost: 28855 & Capacity: 24677
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,5.06,Cost: 28874 & Capacity: 28745
0 - 1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 133 - 135 - 139 - 142 - 144 - 146 - 149,422271.6,58.6,28827,27620,6.98,Cost: 28827 & Capacity: 27620
3 - 5 - 6 - 7 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 65 - 71 - 72 - 74 - 77 - 79 - 81 - 83 - 84 - 85 - 88 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,166629.5,89.0,28675,24062,7.11,Cost: 28675 & Capacity: 24062
