Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 6 - 13 - 19 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 32 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 54 - 57 - 58 - 60 - 61 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 92 - 94 - 95 - 96 - 107 - 109 - 111 - 112 - 114 - 116 - 119 - 126 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 143 - 146 - 149,221046.2,83.6,28510,23800,1.04,Cost: 28510 & Capacity: 23800
1 - 5 - 7 - 10 - 13 - 15 - 19 - 21 - 22 - 23 - 26 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 53 - 54 - 60 - 63 - 66 - 70 - 72 - 74 - 76 - 81 - 85 - 92 - 95 - 109 - 114 - 125 - 133 - 136 - 139 - 140 - 143 - 145 - 146,127132.7,93.0,28368,22990,1.64,Cost: 28368 & Capacity: 22990
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,0.6,Cost: 28874 & Capacity: 28745
1 - 5 - 7 - 12 - 13 - 19 - 21 - 22 - 23 - 26 - 29 - 31 - 34 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 58 - 64 - 72 - 73 - 74 - 81 - 85 - 88 - 94 - 96 - 106 - 109 - 112 - 114 - 116 - 125 - 133 - 136 - 137 - 138 - 139 - 143 - 146,133907.8,91.4,28748,23769,0.74,Cost: 28748 & Capacity: 23769
1 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 99 - 101 - 104 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 144 - 146 - 149,418848.0,64.0,28877,29146,1.06,Cost: 28877 & Capacity: 29146
5 - 6 - 10 - 13 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 57 - 60 - 61 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 87 - 95 - 96 - 103 - 111 - 112 - 114 - 116 - 122 - 126 - 129 - 130 - 133 - 136 - 137 - 139 - 143 - 146,200988.2,85.8,28438,23343,1.53,Cost: 28438 & Capacity: 23343
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,2.23,Cost: 28874 & Capacity: 28908
1 - 2 - 3 - 5 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 50 - 53 - 54 - 61 - 65 - 70 - 72 - 73 - 74 - 79 - 81 - 83 - 85 - 86 - 87 - 95 - 96 - 103 - 112 - 114 - 116 - 129 - 133 - 136 - 139 - 140 - 143 - 145 - 146,177055.8,88.7,28562,23598,4.68,Cost: 28562 & Capacity: 23598
1 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 61 - 65 - 70 - 73 - 74 - 76 - 79 - 81 - 85 - 87 - 94 - 96 - 111 - 112 - 113 - 114 - 116 - 120 - 126 - 127 - 129 - 130 - 133 - 139 - 145 - 146 - 149,257111.7,78.8,28786,25184,5.87,Cost: 28786 & Capacity: 25184
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 82 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 110 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 136 - 137 - 139 - 142 - 146 - 149,334405.9,71.3,28868,26538,6.32,Cost: 28868 & Capacity: 26538
