Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 7 - 12 - 13 - 21 - 22 - 23 - 26 - 29 - 34 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 58 - 60 - 64 - 68 - 72 - 73 - 74 - 81 - 85 - 86 - 88 - 91 - 92 - 94 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 139 - 145 - 146,140164.1,91.4,27239,23262,0.47,Cost: 27239 & Capacity: 23262
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,432580.8,59.5,28212,28783,0.98,Cost: 28212 & Capacity: 28783
5 - 6 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 29 - 31 - 32 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 65 - 70 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 87 - 94 - 95 - 96 - 103 - 107 - 111 - 112 - 114 - 116 - 126 - 133 - 136 - 137 - 138 - 139 - 146,177692.0,87.6,28377,22910,1.03,Cost: 28377 & Capacity: 22910
1 - 5 - 6 - 7 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 60 - 66 - 70 - 73 - 76 - 77 - 79 - 81 - 85 - 87 - 93 - 94 - 95 - 96 - 97 - 103 - 108 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 146 - 149,260528.2,79.5,28196,24504,1.52,Cost: 28196 & Capacity: 24504
5 - 6 - 7 - 9 - 10 - 21 - 22 - 23 - 26 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 57 - 60 - 71 - 73 - 74 - 79 - 81 - 83 - 85 - 87 - 91 - 92 - 95 - 96 - 111 - 112 - 116 - 125 - 130 - 133 - 136 - 139 - 143 - 145 - 146 - 149,164902.6,88.7,26414,22868,1.7,Cost: 26414 & Capacity: 22868
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 34 - 37 - 42 - 43 - 51 - 53 - 54 - 60 - 66 - 68 - 70 - 72 - 76 - 77 - 81 - 84 - 85 - 86 - 88 - 91 - 93 - 94 - 95 - 96 - 108 - 109 - 111 - 114 - 124 - 133 - 136 - 139 - 145 - 146,134327.1,91.8,28887,22895,1.84,Cost: 28887 & Capacity: 22895
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472411.2,58.6,28887,28410,1.91,Cost: 28887 & Capacity: 28410
1 - 5 - 6 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 65 - 66 - 68 - 70 - 73 - 76 - 77 - 79 - 81 - 85 - 86 - 87 - 90 - 93 - 94 - 95 - 96 - 108 - 111 - 112 - 114 - 116 - 120 - 126 - 129 - 130 - 133 - 139 - 145 - 146 - 149,227462.7,82.6,28822,24089,0.32,Cost: 28822 & Capacity: 24089
5 - 6 - 7 - 9 - 10 - 12 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 50 - 53 - 54 - 57 - 65 - 68 - 70 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 95 - 96 - 98 - 103 - 111 - 112 - 114 - 116 - 130 - 133 - 135 - 138 - 139 - 145 - 146 - 149,204032.3,85.3,28805,24347,0.53,Cost: 28805 & Capacity: 24347
1 - 5 - 6 - 7 - 9 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 61 - 65 - 68 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 87 - 92 - 94 - 95 - 96 - 103 - 111 - 112 - 114 - 116 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 146 - 149,253289.6,80.7,28607,25568,1.44,Cost: 28607 & Capacity: 25568
