Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 6 - 7 - 9 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 44 - 50 - 51 - 53 - 54 - 58 - 61 - 68 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 94 - 96 - 97 - 109 - 111 - 112 - 113 - 114 - 116 - 123 - 129 - 133 - 136 - 139 - 145 - 146 - 149,221479.5,82.9,27995,24441,0.14,Cost: 27995 & Capacity: 24441
1 - 4 - 5 - 6 - 7 - 9 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 66 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 92 - 94 - 96 - 97 - 98 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 144 - 146 - 149,309612.8,71.3,27782,26151,1.01,Cost: 27782 & Capacity: 26151
1 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 60 - 61 - 66 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 85 - 86 - 87 - 94 - 95 - 96 - 103 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 144 - 146 - 149,308001.9,73.1,27734,25043,1.38,Cost: 27734 & Capacity: 25043
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,2.13,Cost: 28874 & Capacity: 28908
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 65 - 70 - 74 - 79 - 81 - 83 - 84 - 85 - 92 - 94 - 95 - 96 - 103 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,164685.7,90.4,28631,23865,0.17,Cost: 28631 & Capacity: 23865
3 - 5 - 6 - 7 - 9 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 65 - 70 - 74 - 81 - 83 - 84 - 85 - 92 - 94 - 95 - 96 - 103 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 143 - 145 - 146,165068.3,89.0,28235,23487,0.17,Cost: 28235 & Capacity: 23487
5 - 7 - 10 - 13 - 14 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 57 - 59 - 61 - 70 - 72 - 73 - 74 - 79 - 80 - 81 - 85 - 87 - 88 - 96 - 111 - 112 - 113 - 114 - 116 - 126 - 129 - 133 - 136 - 137 - 139 - 143 - 146,184864.8,86.6,28769,23445,0.29,Cost: 28769 & Capacity: 23445
5 - 7 - 9 - 10 - 13 - 14 - 21 - 22 - 23 - 26 - 29 - 30 - 31 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 59 - 65 - 70 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 95 - 109 - 111 - 112 - 116 - 120 - 121 - 127 - 133 - 137 - 139 - 143 - 146 - 149,170444.4,87.9,28620,24553,0.56,Cost: 28620 & Capacity: 24553
1 - 5 - 6 - 7 - 9 - 10 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 57 - 58 - 66 - 68 - 70 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 85 - 86 - 87 - 89 - 91 - 94 - 96 - 99 - 111 - 112 - 114 - 116 - 120 - 123 - 129 - 130 - 133 - 137 - 139 - 146 - 149,228270.6,81.6,28395,23876,1.05,Cost: 28395 & Capacity: 23876
1 - 3 - 4 - 5 - 7 - 9 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 56 - 58 - 61 - 65 - 70 - 71 - 73 - 76 - 81 - 82 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 104 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 137 - 139 - 142 - 145 - 146 - 149,358962.4,69.1,28866,26716,2.17,Cost: 28866 & Capacity: 26716
0 - 1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 142 - 144 - 146 - 149,433480.1,58.6,28796,28092,3.21,Cost: 28796 & Capacity: 28092
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 135 - 137 - 139 - 142 - 144 - 146 - 149,472841.2,41.6,28881,29241,3.93,Cost: 28881 & Capacity: 29241
3 - 5 - 6 - 7 - 10 - 12 - 13 - 21 - 22 - 23 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 60 - 70 - 72 - 74 - 81 - 83 - 85 - 88 - 91 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 125 - 133 - 136 - 139 - 143 - 145 - 146,152214.2,91.4,26971,23671,4.48,Cost: 26971 & Capacity: 23671
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 57 - 58 - 61 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 92 - 94 - 96 - 99 - 101 - 103 - 111 - 112 - 114 - 116 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 143 - 144 - 146 - 149,243744.4,80.7,28750,24873,4.68,Cost: 28750 & Capacity: 24873
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 54 - 58 - 61 - 65 - 66 - 70 - 73 - 74 - 79 - 81 - 82 - 83 - 85 - 86 - 87 - 92 - 94 - 95 - 96 - 97 - 98 - 103 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 136 - 139 - 145 - 146 - 149,307941.3,73.2,28854,26548,4.72,Cost: 28854 & Capacity: 26548
