Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 23 - 26 - 29 - 31 - 34 - 36 - 38 - 41 - 43 - 44 - 51 - 53 - 60 - 68 - 71 - 72 - 73 - 74 - 81 - 85 - 88 - 91 - 92 - 95 - 109 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146,128167.1,91.5,26922,22997,0.1,Cost: 26922 & Capacity: 22997
5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 60 - 71 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 143 - 146,161474.6,89.0,28740,23986,0.59,Cost: 28740 & Capacity: 23986
1 - 5 - 6 - 7 - 9 - 13 - 16 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 37 - 41 - 42 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 58 - 61 - 65 - 71 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 87 - 92 - 96 - 99 - 103 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 142 - 143 - 146 - 149,259661.6,78.1,28223,24700,0.97,Cost: 28223 & Capacity: 24700
5 - 6 - 7 - 9 - 10 - 13 - 18 - 19 - 21 - 23 - 25 - 26 - 31 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 66 - 70 - 72 - 73 - 74 - 81 - 84 - 85 - 88 - 92 - 95 - 96 - 107 - 109 - 111 - 112 - 114 - 116 - 119 - 133 - 136 - 137 - 139 - 146,173673.9,86.9,28209,23802,1.06,Cost: 28209 & Capacity: 23802
3 - 5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 31 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 51 - 54 - 60 - 68 - 71 - 72 - 73 - 74 - 79 - 81 - 82 - 85 - 87 - 91 - 92 - 95 - 96 - 111 - 114 - 116 - 125 - 133 - 136 - 139 - 145 - 146,145914.0,90.7,26835,23566,1.12,Cost: 26835 & Capacity: 23566
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 51 - 53 - 64 - 65 - 76 - 77 - 81 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 108 - 109 - 111 - 112 - 116 - 133 - 136 - 139 - 143 - 145 - 146,127873.7,92.1,28733,22914,1.15,Cost: 28733 & Capacity: 22914
1 - 4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 66 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 92 - 94 - 95 - 96 - 103 - 107 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 134 - 136 - 137 - 139 - 142 - 144 - 146 - 149,344236.6,69.6,28523,26843,1.71,Cost: 28523 & Capacity: 26843
5 - 6 - 7 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 68 - 70 - 73 - 74 - 81 - 85 - 88 - 92 - 96 - 111 - 112 - 114 - 116 - 119 - 128 - 129 - 133 - 136 - 137 - 139 - 144 - 146 - 149,179000.3,86.3,28431,23694,1.89,Cost: 28431 & Capacity: 23694
3 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 15 - 19 - 21 - 23 - 26 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 44 - 50 - 53 - 60 - 63 - 70 - 73 - 74 - 85 - 88 - 92 - 94 - 95 - 98 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 133 - 136 - 139 - 143 - 145 - 146,151187.0,90.4,27306,23533,2.13,Cost: 27306 & Capacity: 23533
5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 49 - 50 - 54 - 58 - 61 - 65 - 66 - 70 - 73 - 74 - 79 - 80 - 81 - 83 - 85 - 86 - 87 - 91 - 92 - 96 - 98 - 99 - 111 - 112 - 114 - 116 - 123 - 126 - 127 - 129 - 130 - 131 - 133 - 136 - 139 - 145 - 149,262295.0,77.0,28804,25924,0.69,Cost: 28804 & Capacity: 25924
