Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 32 - 34 - 36 - 42 - 43 - 51 - 53 - 60 - 66 - 70 - 73 - 74 - 77 - 81 - 84 - 85 - 86 - 88 - 91 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 139 - 140 - 143 - 145 - 146,129183.0,92.1,28748,22887,0.76,Cost: 28748 & Capacity: 22887
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 65 - 70 - 72 - 73 - 74 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 138 - 139 - 143 - 145 - 146,152548.5,91.0,27367,23054,1.42,Cost: 27367 & Capacity: 23054
5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 65 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 138 - 139 - 143 - 145 - 146,158767.3,90.7,27790,23458,1.42,Cost: 27790 & Capacity: 23458
5 - 6 - 7 - 9 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 65 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 138 - 139 - 143 - 145 - 146,165189.6,90.4,28336,24106,1.42,Cost: 28336 & Capacity: 24106
5 - 6 - 7 - 9 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 65 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 138 - 139 - 143 - 145 - 146,172093.1,89.0,28363,24132,1.42,Cost: 28363 & Capacity: 24132
5 - 6 - 7 - 9 - 10 - 13 - 21 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 61 - 65 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 133 - 136 - 138 - 139 - 143 - 145 - 146,178763.5,88.9,28367,24138,1.42,Cost: 28367 & Capacity: 24138
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470797.1,41.6,28873,28860,1.06,Cost: 28873 & Capacity: 28860
1 - 5 - 7 - 9 - 10 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 44 - 45 - 49 - 50 - 54 - 56 - 58 - 59 - 61 - 65 - 66 - 71 - 73 - 74 - 79 - 81 - 82 - 83 - 86 - 87 - 91 - 92 - 96 - 98 - 110 - 111 - 112 - 113 - 114 - 116 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 139 - 142 - 145 - 146 - 149,293736.2,75.4,28848,26013,1.6,Cost: 28848 & Capacity: 26013
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470797.1,41.6,28873,28860,1.62,Cost: 28873 & Capacity: 28860
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470797.1,41.6,28873,28860,1.97,Cost: 28873 & Capacity: 28860
1 - 5 - 6 - 7 - 9 - 10 - 13 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 65 - 66 - 71 - 73 - 74 - 76 - 79 - 80 - 81 - 85 - 86 - 87 - 92 - 94 - 95 - 96 - 107 - 111 - 112 - 114 - 116 - 119 - 123 - 127 - 129 - 130 - 131 - 136 - 137 - 139 - 142 - 143 - 146 - 149,292811.3,77.0,28714,26113,2.15,Cost: 28714 & Capacity: 26113
0 - 1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470797.1,41.6,28873,28860,3.29,Cost: 28873 & Capacity: 28860
