Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 10 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 36 - 38 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 60 - 66 - 70 - 72 - 74 - 81 - 85 - 88 - 95 - 96 - 106 - 109 - 111 - 112 - 114 - 116 - 125 - 133 - 136 - 137 - 139 - 140 - 143 - 146,147549.0,91.0,27992,23182,0.31,Cost: 27992 & Capacity: 23182
1 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 43 - 44 - 49 - 51 - 54 - 55 - 57 - 58 - 60 - 70 - 73 - 76 - 81 - 85 - 92 - 94 - 95 - 96 - 97 - 107 - 108 - 109 - 111 - 112 - 114 - 116 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 146 - 149,220722.4,83.1,27419,23744,0.32,Cost: 27419 & Capacity: 23744
1 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 18 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 55 - 57 - 58 - 60 - 70 - 73 - 76 - 81 - 85 - 92 - 94 - 95 - 96 - 97 - 107 - 108 - 109 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 139 - 146 - 149,244756.5,79.5,28529,24873,0.32,Cost: 28529 & Capacity: 24873
3 - 5 - 6 - 7 - 10 - 13 - 21 - 22 - 23 - 26 - 29 - 34 - 37 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 60 - 64 - 66 - 68 - 72 - 73 - 74 - 81 - 85 - 86 - 88 - 91 - 92 - 94 - 95 - 96 - 109 - 111 - 114 - 116 - 129 - 133 - 136 - 139 - 145 - 146,146884.6,91.4,28731,24279,0.49,Cost: 28731 & Capacity: 24279
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,475481.7,41.6,28874,28908,1.67,Cost: 28874 & Capacity: 28908
5 - 6 - 7 - 10 - 13 - 21 - 22 - 30 - 31 - 34 - 36 - 38 - 40 - 41 - 42 - 43 - 50 - 51 - 53 - 54 - 68 - 71 - 74 - 76 - 81 - 85 - 91 - 96 - 106 - 109 - 111 - 125 - 131 - 132 - 133 - 136 - 139 - 145 - 146,105371.9,92.8,28823,23266,1.67,Cost: 28823 & Capacity: 23266
1 - 2 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 60 - 61 - 63 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 82 - 83 - 86 - 87 - 93 - 94 - 95 - 96 - 98 - 99 - 107 - 111 - 112 - 114 - 116 - 125 - 127 - 129 - 130 - 135 - 136 - 137 - 139 - 142 - 144 - 146 - 149,384148.0,63.9,27195,26316,1.76,Cost: 27195 & Capacity: 26316
5 - 6 - 7 - 10 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 32 - 34 - 36 - 39 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 60 - 66 - 70 - 73 - 77 - 79 - 81 - 85 - 86 - 88 - 93 - 94 - 95 - 96 - 108 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 143 - 146,180982.9,86.1,28613,22954,2.01,Cost: 28613 & Capacity: 22954
5 - 6 - 10 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 34 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 54 - 57 - 65 - 68 - 70 - 73 - 74 - 76 - 81 - 85 - 86 - 94 - 95 - 96 - 103 - 106 - 109 - 111 - 112 - 114 - 116 - 123 - 129 - 130 - 133 - 136 - 137 - 139 - 146 - 149,192885.9,85.8,28450,23642,0.62,Cost: 28450 & Capacity: 23642
0 - 1 - 2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 142 - 144 - 146 - 149,470838.8,58.6,28874,28745,0.72,Cost: 28874 & Capacity: 28745
