Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30467.1,34.4,9137.0,9213.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,26721.5,40.8,9033.0,8649.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11236.3,65.7,8483.0,7231.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9810.7,66.1,8389.0,7153.0
5 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8429.6,70.0,7798.0,6302.0
3 - 5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,9743.8,67.4,8777.0,7193.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24678.4,42.8,9112.0,8532.0
5 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,8429.4,71.2,7815.0,6250.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11291.2,65.4,8273.0,7054.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 37 - 39 - 42 - 43 - 47 - 48 - 51,17269.2,53.7,8891.0,7651.0
4 - 5 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9641.0,69.0,9020.0,7097.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21351.2,49.8,8622.0,8148.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,15763.1,59.6,9068.0,7683.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14159.0,60.3,8674.0,7369.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24186.8,45.6,9012.0,8532.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,28518.8,37.5,9040.0,8596.0
14 - 16 - 18 - 24 - 28 - 30 - 36 - 37 - 42 - 43,4977.9,75.7,7297.0,6188.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12643.9,63.6,8580.0,7321.0
4 - 5 - 10 - 19 - 24 - 28 - 30 - 34 - 35 - 36 - 37 - 42,7226.5,73.0,8072.0,5952.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20897.3,50.0,8673.0,8053.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 10 - 19 - 24 - 28 - 30 - 34 - 35 - 36 - 37 - 42,6172.9,73.4,6867.0,5105.0
5 - 14 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 48 - 50 - 51,15905.5,55.4,9068.0,7728.0
5 - 10 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,18904.0,50.7,8662.0,7825.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
16 - 23 - 24 - 28 - 30 - 35 - 37 - 42 - 43 - 51,5148.7,75.4,6496.0,5458.0
5 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 37 - 39 - 42 - 43 - 47 - 48 - 51,17367.7,52.6,8640.0,7213.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 10 - 16 - 23 - 24 - 28 - 30 - 34 - 35 - 37 - 42,6120.4,74.2,7404.0,5594.0
