Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19637.4,50.0,8880.0,8332.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 38 - 39 - 40 - 42 - 46 - 47 - 48 - 51,23780.2,45.6,8805.0,8292.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11185.9,65.7,8356.0,7105.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12589.1,63.6,8453.0,7195.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19403.0,50.7,8894.0,8169.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11241.1,65.4,8146.0,6928.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14108.9,60.3,8547.0,7243.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 50 - 51,28775.2,37.5,9058.0,9209.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 12 - 14 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,15707.4,59.6,8941.0,7557.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 31 - 35 - 39 - 40 - 42 - 46 - 47 - 48 - 51,21902.7,47.7,8869.0,8254.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 39 - 40 - 42 - 46 - 47 - 48 - 51,23668.0,47.4,9149.0,8427.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,18993.7,51.2,9004.0,7567.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29943.3,35.4,9026.0,8865.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9761.8,66.1,8262.0,7027.0
5 - 12 - 14 - 20 - 23 - 26 - 28 - 30 - 35 - 42 - 43,5825.0,71.5,5372.0,5031.0
3 - 5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,9695.5,67.4,8650.0,7067.0
5 - 12 - 13 - 14 - 17 - 19 - 23 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12632.8,60.9,8877.0,7379.0
4 - 5 - 12 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9592.3,69.0,8893.0,6971.0
5 - 10 - 13 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,18852.2,52.6,9139.0,7627.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33137.0,14.2,9103.0,9846.0
5 - 12 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,8387.6,71.2,7688.0,6124.0
5 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,25812.7,42.4,8775.0,8273.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,28228.8,40.8,9115.0,8686.0
3 - 5 - 7 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48,17520.4,55.4,9022.0,7513.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 50 - 51,16996.2,55.8,9083.0,7753.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,24502.1,42.8,9040.0,9199.0
