Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 42 - 50 - 51,12537.2,63.6,9135.0,7241.0
3 - 5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,9684.3,67.4,9122.0,6936.0
5 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50 - 51,8425.2,67.8,8270.0,6171.0
5 - 7 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 51,9818.4,66.1,9038.0,7295.0
5 - 7 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 51,8438.2,67.6,8447.0,6444.0
5 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 49 - 51,20807.6,49.7,9010.0,8080.0
2 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,8381.2,69.2,8761.0,6794.0
7 - 12 - 14 - 23 - 28 - 30 - 34 - 35 - 42,3995.2,75.7,5941.0,5073.0
5 - 7 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 42 - 51,11246.1,65.7,9132.0,7373.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 50 - 51,19304.1,50.7,9011.0,8109.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 50 - 51,17407.7,51.2,8420.0,7258.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30813.8,25.5,9131.0,9457.0
5 - 6 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,26348.3,41.5,9000.0,8503.0
5 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,24545.0,42.4,9076.0,8309.0
12 - 19 - 28 - 30 - 34 - 35 - 36 - 37 - 42 - 50 - 51,6144.2,73.4,7278.0,5406.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,28518.8,37.5,9040.0,8596.0
5 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28845.2,36.7,9125.0,9210.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,26814.6,40.8,9060.0,8743.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 29 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 50 - 51,13892.9,60.3,8144.0,7050.0
4 - 5 - 12 - 14 - 19 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 42,8251.4,71.2,8900.0,6656.0
5 - 14 - 23 - 24 - 28 - 30 - 34 - 35 - 37 - 42,4953.2,75.4,6965.0,5477.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 50 - 51,15475.3,59.6,8499.0,7444.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,31263.7,14.2,9124.0,8889.0
4 - 5 - 10 - 12 - 19 - 28 - 30 - 34 - 35 - 36 - 37 - 42,7182.9,73.0,7945.0,5826.0
5 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,24460.1,42.8,9049.0,8215.0
5 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 33 - 35 - 39 - 42 - 43 - 46 - 47 - 48 - 49 - 51,20751.3,49.8,8915.0,7691.0
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,19469.2,50.0,8937.0,8147.0
5 - 10 - 12 - 16 - 23 - 28 - 30 - 34 - 35 - 37 - 42,6082.6,74.2,7277.0,5468.0
5 - 7 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 49 - 51,17345.8,55.4,8848.0,7969.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28902.1,34.4,9101.0,9072.0
5 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 38 - 39 - 40 - 42 - 46 - 47 - 48 - 51,22330.0,45.6,8682.0,8109.0
