Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 47 - 48 - 51,26244.1,42.4,8928.0,8858.0
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 51,28203.7,38.1,9061.0,9031.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24678.4,42.8,9112.0,8532.0
5 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 42 - 46 - 47 - 48 - 50 - 51,22479.0,49.3,9085.0,7870.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 50 - 51,15562.3,59.6,8923.0,7628.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 50 - 51,13988.3,60.3,8529.0,7314.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28766.2,37.5,8998.0,9084.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24203.5,44.3,8958.0,8877.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 42 - 50 - 51,12537.2,63.6,9135.0,7241.0
3 - 5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,9684.3,67.4,9122.0,6936.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50 - 51,9799.2,66.1,8861.0,7022.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
