Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,18792.2,52.6,8985.0,7745.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24678.4,42.8,9112.0,8532.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 47 - 48 - 51,26278.1,41.5,9107.0,8743.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26853.0,40.8,9033.0,8737.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 39 - 42 - 44 - 46 - 47 - 48 - 51,28496.4,37.5,8995.0,8256.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19403.0,50.7,8894.0,8169.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 39 - 42 - 43 - 46 - 47 - 48 - 50 - 51,26872.8,39.7,9093.0,8862.0
5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,29990.0,35.4,8972.0,9210.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 50 - 51,16996.2,55.8,9083.0,7753.0
5 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,8429.4,71.2,7815.0,6250.0
5 - 14 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9779.5,66.1,8406.0,7101.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,18900.6,51.2,8850.0,7685.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24203.5,44.3,8958.0,8877.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 49 - 51,17256.2,55.4,8881.0,7873.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 39 - 42 - 43 - 47 - 48 - 51,24865.4,42.4,9069.0,8757.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11291.2,65.4,8273.0,7054.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12643.9,63.6,8580.0,7321.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33004.5,14.2,9120.0,9794.0
5 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,17343.2,54.6,8843.0,7698.0
4 - 5 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9641.0,69.0,9020.0,7097.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,15763.1,59.6,9068.0,7683.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14159.0,60.3,8674.0,7369.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11185.9,65.7,8356.0,7105.0
5 - 14 - 19 - 24 - 28 - 30 - 35 - 36 - 37 - 42 - 43,6128.7,71.5,6436.0,5497.0
14 - 16 - 23 - 30 - 37 - 42 - 43 - 48,2965.5,80.1,6113.0,5069.0
14 - 19 - 28 - 30 - 35 - 36 - 37 - 41 - 42 - 43 - 48,5828.8,73.0,7399.0,5828.0
16 - 23 - 28 - 30 - 35 - 37 - 42 - 43 - 48 - 51,5000.1,75.4,6546.0,5418.0
