Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,20731.1,50.0,8810.0,8402.0
5 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 49 - 51,15497.3,59.6,8574.0,7561.0
5 - 10 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,19403.0,50.7,8894.0,8169.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15719.2,58.2,8611.0,7503.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26880.8,40.8,8927.0,9172.0
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 50 - 51,25141.4,42.4,9153.0,9113.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 50 - 51,22771.9,45.6,8746.0,8846.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9810.7,66.1,8389.0,7153.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 51,17458.2,55.4,8918.0,7815.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8429.6,70.0,7798.0,6302.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11236.3,65.7,8483.0,7231.0
5 - 6 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26150.0,41.5,9134.0,9126.0
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24556.9,42.8,8855.0,9214.0
3 - 5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,9743.8,67.4,8777.0,7193.0
5 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,8429.4,71.2,7815.0,6250.0
5 - 10 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 48 - 50 - 51,18900.6,51.2,8850.0,7685.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
19 - 24 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 51,5178.0,73.4,5959.0,4969.0
5 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,22360.7,49.7,9099.0,8624.0
5 - 19 - 24 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 51,6173.6,71.5,6137.0,5164.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14159.0,60.3,8674.0,7369.0
23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 51,5022.1,73.7,6510.0,5295.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11291.2,65.4,8273.0,7054.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12643.9,63.6,8580.0,7321.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28902.1,34.4,9101.0,9072.0
