Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,17094.4,56.3,8998.0,7840.0
5 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 35 - 38 - 39 - 42 - 47 - 48 - 50 - 51,23033.2,45.6,9093.0,8432.0
5 - 7 - 12 - 13 - 14 - 17 - 19 - 23 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 49 - 51,15528.4,59.6,8973.0,7775.0
5 - 7 - 12 - 13 - 14 - 17 - 19 - 23 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 51,14197.5,60.0,9148.0,7700.0
5 - 8 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 46 - 47 - 48 - 50 - 51,28264.4,38.1,9121.0,9156.0
5 - 10 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 35 - 39 - 42 - 47 - 48 - 50 - 51,22559.2,45.9,9099.0,7997.0
5 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 51,16996.5,56.6,9031.0,7744.0
5 - 12 - 13 - 14 - 17 - 19 - 23 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,12615.6,60.9,9087.0,7556.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 51,19637.2,49.8,8849.0,8327.0
5 - 7 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,19210.1,50.0,8900.0,8232.0
5 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 51,15654.3,58.2,8484.0,7377.0
5 - 7 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 42 - 51,11195.2,65.7,9005.0,7247.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 40 - 42 - 47 - 48 - 51,24678.4,42.8,9112.0,8532.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,21588.2,49.5,9156.0,8639.0
5 - 12 - 13 - 14 - 17 - 19 - 23 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14161.4,60.3,8971.0,7427.0
3 - 5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,9695.5,67.4,8650.0,7067.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9761.8,66.1,8262.0,7027.0
2 - 5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 29 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32558.9,15.8,9118.0,9379.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24916.3,42.4,8906.0,9167.0
