Solution,MaxSum,MaxMin,Cost,Capacity
5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 50 - 51,25141.4,42.4,9153.0,9113.0
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,26865.4,40.8,9096.0,9365.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,17526.9,55.4,8885.0,7911.0
2 - 5 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 33 - 35 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,32211.2,15.8,9144.0,9591.0
5 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 45 - 47 - 51,16996.5,56.6,9031.0,7744.0
5 - 10 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,21609.1,49.8,9106.0,8492.0
5 - 7 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24603.7,43.4,9149.0,9637.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 48 - 50 - 51,18993.7,51.2,9004.0,7567.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,9810.7,66.1,8389.0,7153.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 51,11236.3,65.7,8483.0,7231.0
5 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45 - 51,8429.6,70.0,7798.0,6302.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12643.9,63.6,8580.0,7321.0
3 - 5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,9743.8,67.4,8777.0,7193.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11291.2,65.4,8273.0,7054.0
5 - 10 - 13 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18766.5,52.6,8520.0,7223.0
5 - 7 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,17159.8,56.3,9125.0,7966.0
5 - 19 - 24 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,8429.4,71.2,7815.0,6250.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33096.3,14.2,9079.0,9548.0
5 - 14 - 17 - 19 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14159.0,60.3,8674.0,7369.0
5 - 23 - 24 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 51,5971.0,71.5,6688.0,5490.0
5 - 10 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,20748.2,50.7,9111.0,8074.0
5 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,15763.1,59.6,9068.0,7683.0
5 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28845.2,36.7,9125.0,9210.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24471.7,45.6,9147.0,9439.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,18685.8,53.3,8771.0,7661.0
