Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,355820.1,3.8,62714,66276,5.2,Cost: 62714 & Capacity: 66276
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,321012.0,5.2,61958,63724,12.6,Cost: 61958 & Capacity: 63724
3 - 6 - 9 - 20 - 22 - 30 - 34 - 35 - 37 - 40 - 50 - 63 - 65 - 69 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 99 - 102 - 105 - 108 - 111 - 119 - 120 - 121 - 122 - 127 - 132 - 136 - 140 - 141 - 144 - 154 - 155 - 160 - 170 - 172 - 183 - 185 - 192 - 196 - 204 - 207 - 217 - 222 - 226 - 230 - 231 - 232 - 233 - 242 - 243 - 254 - 262 - 268 - 269 - 277 - 278 - 279 - 287 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 337 - 353 - 369 - 370 - 372 - 378 - 379 - 388 - 406 - 409 - 411 - 413 - 414 - 417 - 418 - 421 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 453 - 464 - 466 - 467 - 473 - 476 - 481 - 483 - 484 - 488 - 491 - 495,89428.3,8.3,62289,54490,14.71,Cost: 62289 & Capacity: 54490
9 - 16 - 27 - 30 - 35 - 38 - 42 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 145 - 154 - 156 - 167 - 170 - 172 - 173 - 183 - 188 - 189 - 192 - 196 - 198 - 202 - 204 - 205 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 241 - 242 - 243 - 254 - 259 - 265 - 266 - 268 - 269 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 332 - 337 - 343 - 347 - 349 - 353 - 369 - 382 - 390 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 420 - 431 - 437 - 441 - 442 - 449 - 453 - 461 - 465 - 466 - 467 - 470 - 480 - 481 - 484 - 486 - 491 - 492 - 493 - 495 - 497 - 499,125834.3,7.6,61180,53623,23.17,Cost: 61180 & Capacity: 53623
9 - 16 - 27 - 30 - 35 - 38 - 42 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 154 - 156 - 167 - 170 - 172 - 173 - 183 - 188 - 189 - 192 - 196 - 198 - 202 - 204 - 205 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 241 - 242 - 243 - 254 - 259 - 265 - 266 - 268 - 269 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 332 - 337 - 343 - 347 - 349 - 353 - 369 - 370 - 382 - 388 - 390 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 420 - 431 - 437 - 441 - 442 - 449 - 453 - 461 - 465 - 466 - 467 - 470 - 480 - 481 - 484 - 486 - 491 - 492 - 493 - 495 - 497 - 499,131367.9,7.5,62313,54760,23.17,Cost: 62313 & Capacity: 54760
9 - 16 - 27 - 30 - 35 - 38 - 42 - 44 - 46 - 50 - 51 - 54 - 56 - 59 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 154 - 156 - 167 - 170 - 172 - 173 - 175 - 183 - 188 - 189 - 192 - 196 - 198 - 202 - 204 - 205 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 241 - 242 - 243 - 254 - 259 - 265 - 266 - 268 - 269 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 332 - 337 - 343 - 347 - 349 - 353 - 369 - 370 - 382 - 388 - 390 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 420 - 431 - 437 - 441 - 442 - 449 - 453 - 461 - 465 - 466 - 467 - 470 - 480 - 481 - 484 - 486 - 491 - 492 - 493 - 495 - 497 - 499,133441.1,7.4,62388,54871,23.19,Cost: 62388 & Capacity: 54871
2 - 9 - 16 - 24 - 27 - 31 - 34 - 41 - 46 - 50 - 51 - 59 - 61 - 69 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 117 - 119 - 120 - 121 - 122 - 123 - 135 - 136 - 139 - 144 - 145 - 147 - 149 - 153 - 154 - 157 - 159 - 161 - 164 - 167 - 172 - 175 - 180 - 183 - 186 - 189 - 196 - 197 - 204 - 205 - 206 - 207 - 211 - 213 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 254 - 259 - 266 - 268 - 269 - 277 - 278 - 279 - 282 - 290 - 291 - 294 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 343 - 345 - 347 - 352 - 353 - 357 - 361 - 362 - 366 - 369 - 370 - 374 - 382 - 387 - 388 - 389 - 403 - 406 - 407 - 409 - 411 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 437 - 440 - 449 - 453 - 456 - 461 - 463 - 467 - 475 - 479 - 480 - 481 - 482 - 483 - 484 - 486 - 491 - 492 - 495,155324.6,7.2,62102,56263,26.6,Cost: 62102 & Capacity: 56263
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 39 - 50 - 51 - 54 - 56 - 58 - 60 - 62 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 120 - 122 - 127 - 129 - 135 - 136 - 139 - 145 - 147 - 154 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 184 - 186 - 188 - 189 - 192 - 201 - 202 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 242 - 243 - 248 - 249 - 254 - 256 - 259 - 261 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 297 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 365 - 370 - 376 - 380 - 387 - 388 - 391 - 397 - 400 - 406 - 407 - 411 - 412 - 414 - 421 - 423 - 426 - 435 - 444 - 446 - 447 - 449 - 451 - 453 - 454 - 460 - 461 - 465 - 474 - 479 - 483 - 484 - 491 - 492 - 495 - 499,169393.0,7.1,62567,56168,28.18,Cost: 62567 & Capacity: 56168
9 - 25 - 30 - 34 - 35 - 37 - 38 - 42 - 43 - 44 - 48 - 59 - 61 - 63 - 65 - 75 - 79 - 83 - 87 - 92 - 96 - 97 - 102 - 105 - 108 - 114 - 116 - 119 - 121 - 127 - 136 - 140 - 144 - 154 - 160 - 192 - 196 - 200 - 201 - 203 - 204 - 207 - 217 - 226 - 231 - 232 - 233 - 235 - 243 - 245 - 247 - 254 - 262 - 267 - 268 - 279 - 280 - 282 - 292 - 295 - 296 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 336 - 353 - 361 - 369 - 370 - 372 - 379 - 380 - 391 - 401 - 411 - 413 - 418 - 421 - 440 - 449 - 456 - 467 - 473 - 474 - 476 - 479 - 487 - 488 - 491 - 492 - 497,65955.7,8.7,61386,51423,28.72,Cost: 61386 & Capacity: 51423
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 260 - 261 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 406 - 407 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,221801.6,6.6,61555,59175,31.84,Cost: 61555 & Capacity: 59175
