Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,287589.8,5.9,62764,62671,3.27,Cost: 62764 & Capacity: 62671
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 197 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 340 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,226135.9,6.5,62131,59561,10.76,Cost: 62131 & Capacity: 59561
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 31 - 37 - 38 - 39 - 42 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 196 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 258 - 259 - 262 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 309 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 460 - 461 - 465 - 467 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,267601.2,6.0,61037,61351,12.85,Cost: 61037 & Capacity: 61351
3 - 6 - 22 - 30 - 34 - 37 - 38 - 59 - 65 - 69 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 110 - 117 - 120 - 121 - 127 - 129 - 135 - 136 - 138 - 139 - 140 - 141 - 144 - 147 - 154 - 155 - 167 - 170 - 186 - 201 - 204 - 207 - 209 - 217 - 221 - 230 - 231 - 233 - 241 - 242 - 243 - 248 - 254 - 267 - 268 - 277 - 278 - 279 - 281 - 287 - 291 - 292 - 294 - 295 - 296 - 298 - 302 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 336 - 337 - 351 - 353 - 365 - 370 - 380 - 387 - 406 - 411 - 420 - 422 - 434 - 445 - 447 - 449 - 461 - 465 - 467 - 474 - 481 - 484 - 487 - 488 - 490,76512.5,8.5,62770,52245,18.84,Cost: 62770 & Capacity: 52245
7 - 9 - 16 - 23 - 25 - 27 - 30 - 37 - 38 - 40 - 41 - 45 - 49 - 50 - 56 - 59 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 117 - 119 - 121 - 124 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 155 - 159 - 161 - 167 - 170 - 172 - 173 - 180 - 189 - 191 - 192 - 201 - 204 - 207 - 211 - 214 - 217 - 221 - 222 - 230 - 231 - 236 - 241 - 242 - 243 - 248 - 254 - 262 - 266 - 267 - 268 - 269 - 277 - 279 - 282 - 291 - 295 - 296 - 298 - 301 - 302 - 304 - 308 - 309 - 310 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 343 - 351 - 353 - 354 - 356 - 361 - 365 - 367 - 370 - 378 - 387 - 388 - 406 - 407 - 411 - 412 - 413 - 423 - 424 - 427 - 434 - 441 - 444 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 479 - 481 - 484 - 491 - 492 - 499,129024.7,7.7,60613,54586,23.99,Cost: 60613 & Capacity: 54586
7 - 9 - 16 - 23 - 25 - 27 - 30 - 37 - 38 - 40 - 41 - 45 - 49 - 50 - 56 - 59 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 117 - 119 - 121 - 124 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 155 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 180 - 189 - 191 - 192 - 201 - 204 - 207 - 211 - 214 - 217 - 221 - 222 - 230 - 231 - 236 - 241 - 242 - 243 - 248 - 254 - 262 - 266 - 267 - 268 - 269 - 277 - 279 - 282 - 291 - 295 - 296 - 298 - 301 - 302 - 304 - 308 - 309 - 310 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 343 - 351 - 353 - 354 - 356 - 361 - 364 - 365 - 367 - 370 - 376 - 378 - 387 - 388 - 406 - 407 - 411 - 412 - 413 - 423 - 424 - 427 - 434 - 441 - 444 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 479 - 481 - 482 - 484 - 491 - 492 - 499,138551.9,7.4,61801,56164,24.0,Cost: 61801 & Capacity: 56164
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,356192.5,3.6,62505,65667,31.43,Cost: 62505 & Capacity: 65667
7 - 9 - 12 - 16 - 27 - 30 - 37 - 38 - 42 - 44 - 47 - 48 - 50 - 51 - 54 - 59 - 69 - 74 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 154 - 156 - 161 - 170 - 172 - 173 - 180 - 183 - 188 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 233 - 242 - 243 - 254 - 258 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 300 - 301 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 360 - 382 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 411 - 414 - 418 - 420 - 421 - 423 - 431 - 434 - 436 - 437 - 444 - 449 - 451 - 453 - 461 - 464 - 465 - 467 - 481 - 484 - 488 - 491 - 495,121351.9,7.9,61621,54588,46.19,Cost: 61621 & Capacity: 54588
7 - 9 - 12 - 16 - 27 - 30 - 37 - 38 - 42 - 44 - 45 - 47 - 48 - 50 - 51 - 54 - 59 - 69 - 74 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 154 - 156 - 161 - 170 - 172 - 173 - 180 - 183 - 188 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 233 - 242 - 243 - 254 - 258 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 300 - 301 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 347 - 351 - 353 - 360 - 370 - 382 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 411 - 414 - 418 - 420 - 421 - 423 - 431 - 434 - 436 - 437 - 444 - 449 - 451 - 453 - 461 - 464 - 465 - 467 - 481 - 484 - 488 - 491 - 495,130238.1,7.5,62321,55546,46.19,Cost: 62321 & Capacity: 55546
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,351776.9,4.3,62465,65553,51.13,Cost: 62465 & Capacity: 65553
