Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 24 - 27 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 46 - 48 - 52 - 59 - 69 - 75 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 107 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 141 - 159 - 160 - 161 - 165 - 175 - 188 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 217 - 230 - 231 - 233 - 243 - 248 - 260 - 262 - 279 - 291 - 295 - 296 - 302 - 312 - 322 - 323 - 324 - 327 - 328 - 330 - 353 - 372 - 380 - 387 - 393 - 402 - 406 - 411 - 413 - 417 - 418 - 421 - 431 - 434 - 440 - 447 - 449 - 456 - 461 - 474 - 476 - 481 - 484 - 491 - 494,70496.8,8.6,61613,51250,7.76,Cost: 61613 & Capacity: 51250
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,325029.6,5.2,62595,63570,10.56,Cost: 62595 & Capacity: 63570
9 - 16 - 18 - 24 - 26 - 27 - 31 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 49 - 50 - 51 - 56 - 59 - 69 - 74 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 141 - 145 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 183 - 188 - 191 - 192 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 228 - 229 - 230 - 232 - 233 - 242 - 243 - 247 - 254 - 260 - 261 - 265 - 268 - 269 - 277 - 279 - 280 - 288 - 295 - 296 - 301 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 347 - 353 - 356 - 357 - 362 - 370 - 371 - 379 - 380 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 418 - 420 - 423 - 427 - 441 - 444 - 449 - 453 - 461 - 462 - 464 - 467 - 468 - 470 - 475 - 479 - 481 - 483 - 486 - 491 - 492 - 495 - 499,165228.4,7.2,61612,60712,19.56,Cost: 61612 & Capacity: 60712
9 - 14 - 16 - 21 - 24 - 29 - 37 - 38 - 42 - 45 - 48 - 50 - 56 - 59 - 69 - 72 - 74 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 117 - 119 - 121 - 123 - 127 - 129 - 136 - 137 - 138 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 183 - 186 - 192 - 196 - 197 - 202 - 204 - 205 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 240 - 242 - 243 - 244 - 254 - 268 - 277 - 279 - 280 - 281 - 286 - 295 - 296 - 300 - 301 - 302 - 304 - 308 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 353 - 357 - 361 - 365 - 367 - 370 - 379 - 380 - 387 - 388 - 389 - 406 - 407 - 411 - 412 - 420 - 423 - 427 - 436 - 437 - 441 - 449 - 453 - 458 - 459 - 461 - 465 - 467 - 469 - 470 - 475 - 479 - 481 - 482 - 484 - 486 - 488 - 491 - 492 - 493 - 499,149620.9,7.3,60080,58038,23.31,Cost: 60080 & Capacity: 58038
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 188 - 192 - 202 - 206 - 207 - 214 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 293 - 295 - 296 - 301 - 302 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 435 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 479 - 483 - 491 - 492 - 495 - 499,180116.0,7.0,61297,56280,24.89,Cost: 61297 & Capacity: 56280
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,307782.3,5.6,62622,63699,31.77,Cost: 62622 & Capacity: 63699
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315264.0,5.4,62510,63742,35.34,Cost: 62510 & Capacity: 63742
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 465 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340442.8,4.6,62660,64822,48.23,Cost: 62660 & Capacity: 64822
7 - 8 - 9 - 16 - 17 - 18 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 201 - 202 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 262 - 264 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 412 - 414 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 488 - 491 - 492 - 495 - 499,185592.4,6.9,62436,56941,49.85,Cost: 62436 & Capacity: 56941
3 - 6 - 16 - 21 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 59 - 63 - 65 - 69 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 111 - 127 - 132 - 136 - 141 - 147 - 159 - 165 - 170 - 175 - 180 - 186 - 196 - 198 - 200 - 202 - 203 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 232 - 233 - 242 - 243 - 244 - 248 - 254 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 287 - 295 - 298 - 302 - 309 - 323 - 324 - 327 - 328 - 330 - 332 - 353 - 356 - 372 - 379 - 380 - 387 - 402 - 406 - 409 - 411 - 416 - 418 - 421 - 423 - 431 - 434 - 444 - 449 - 451 - 461 - 476 - 481 - 484 - 491 - 492,80872.2,8.5,61212,51759,57.59,Cost: 61212 & Capacity: 51759
