Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 25 - 27 - 30 - 31 - 33 - 34 - 40 - 42 - 44 - 65 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 110 - 116 - 119 - 120 - 121 - 127 - 136 - 138 - 140 - 160 - 170 - 172 - 179 - 185 - 186 - 192 - 196 - 201 - 204 - 217 - 226 - 230 - 231 - 233 - 243 - 247 - 259 - 262 - 267 - 278 - 279 - 292 - 293 - 298 - 300 - 302 - 309 - 312 - 323 - 325 - 328 - 333 - 336 - 337 - 343 - 344 - 349 - 353 - 361 - 378 - 379 - 393 - 401 - 402 - 406 - 411 - 412 - 421 - 427 - 432 - 434 - 444 - 449 - 461 - 467 - 474 - 491,59415.1,8.8,60903,50419,0.2,Cost: 60903 & Capacity: 50419
3 - 8 - 25 - 27 - 30 - 31 - 33 - 34 - 40 - 42 - 44 - 65 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 110 - 116 - 119 - 120 - 121 - 127 - 136 - 138 - 140 - 160 - 170 - 172 - 179 - 185 - 186 - 192 - 196 - 201 - 204 - 217 - 226 - 230 - 231 - 233 - 243 - 247 - 259 - 262 - 267 - 278 - 279 - 292 - 293 - 298 - 300 - 302 - 309 - 312 - 323 - 325 - 328 - 333 - 336 - 337 - 343 - 344 - 349 - 353 - 361 - 378 - 379 - 393 - 401 - 402 - 406 - 411 - 412 - 421 - 427 - 431 - 432 - 434 - 444 - 449 - 451 - 461 - 467 - 474 - 491,61908.8,8.7,61025,50567,0.2,Cost: 61025 & Capacity: 50567
3 - 8 - 25 - 27 - 30 - 31 - 33 - 34 - 40 - 42 - 44 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 110 - 116 - 119 - 120 - 121 - 127 - 136 - 138 - 140 - 160 - 170 - 172 - 179 - 185 - 186 - 192 - 196 - 201 - 204 - 217 - 226 - 230 - 231 - 233 - 243 - 244 - 247 - 259 - 262 - 267 - 277 - 278 - 279 - 292 - 293 - 298 - 300 - 302 - 309 - 312 - 323 - 325 - 328 - 333 - 336 - 337 - 343 - 344 - 349 - 353 - 361 - 378 - 379 - 393 - 401 - 402 - 406 - 411 - 412 - 413 - 421 - 427 - 431 - 432 - 434 - 444 - 449 - 451 - 461 - 467 - 474 - 481 - 491,68573.2,8.6,62180,51625,0.2,Cost: 62180 & Capacity: 51625
9 - 27 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 56 - 59 - 63 - 69 - 74 - 82 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 109 - 110 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 148 - 153 - 154 - 159 - 167 - 172 - 173 - 175 - 179 - 183 - 189 - 192 - 193 - 196 - 198 - 201 - 202 - 207 - 214 - 221 - 222 - 226 - 230 - 233 - 235 - 242 - 243 - 244 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 292 - 296 - 300 - 302 - 304 - 312 - 323 - 324 - 327 - 328 - 330 - 343 - 351 - 353 - 354 - 356 - 357 - 365 - 370 - 387 - 390 - 403 - 406 - 409 - 410 - 411 - 412 - 413 - 414 - 423 - 427 - 431 - 440 - 444 - 447 - 449 - 455 - 456 - 461 - 464 - 465 - 467 - 470 - 477 - 480 - 481 - 483 - 484 - 486 - 491 - 494 - 495 - 499,127003.3,7.7,59535,52710,1.59,Cost: 59535 & Capacity: 52710
9 - 27 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 56 - 59 - 63 - 69 - 74 - 82 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 109 - 110 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 148 - 153 - 154 - 159 - 167 - 172 - 173 - 175 - 179 - 183 - 189 - 192 - 193 - 196 - 198 - 201 - 202 - 205 - 207 - 214 - 221 - 222 - 226 - 230 - 233 - 235 - 242 - 243 - 244 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 292 - 295 - 296 - 300 - 302 - 304 - 312 - 323 - 324 - 327 - 328 - 330 - 343 - 347 - 351 - 353 - 354 - 356 - 357 - 365 - 370 - 387 - 390 - 403 - 406 - 409 - 410 - 411 - 412 - 413 - 414 - 423 - 427 - 431 - 440 - 444 - 447 - 449 - 455 - 456 - 461 - 464 - 465 - 467 - 470 - 477 - 480 - 481 - 483 - 484 - 486 - 491 - 494 - 495 - 499,132917.2,7.6,60516,53934,1.59,Cost: 60516 & Capacity: 53934
7 - 9 - 27 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 56 - 59 - 63 - 69 - 74 - 82 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 109 - 110 - 116 - 117 - 119 - 120 - 121 - 122 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 148 - 153 - 154 - 159 - 167 - 172 - 173 - 175 - 179 - 183 - 189 - 192 - 193 - 196 - 198 - 201 - 202 - 205 - 207 - 214 - 221 - 222 - 226 - 230 - 233 - 235 - 242 - 243 - 244 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 292 - 295 - 296 - 300 - 302 - 304 - 312 - 323 - 324 - 327 - 328 - 330 - 343 - 347 - 351 - 353 - 354 - 356 - 357 - 362 - 365 - 370 - 387 - 390 - 403 - 406 - 409 - 410 - 411 - 412 - 413 - 414 - 423 - 427 - 431 - 440 - 444 - 447 - 449 - 455 - 456 - 461 - 464 - 465 - 467 - 470 - 477 - 480 - 481 - 483 - 484 - 486 - 491 - 494 - 495 - 499,138527.0,7.5,62631,55240,1.59,Cost: 62631 & Capacity: 55240
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 48 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,231091.4,6.5,62276,59546,3.09,Cost: 62276 & Capacity: 59546
7 - 9 - 16 - 23 - 24 - 25 - 27 - 31 - 34 - 38 - 41 - 43 - 45 - 48 - 49 - 51 - 56 - 59 - 68 - 69 - 74 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 147 - 153 - 154 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 192 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 228 - 230 - 233 - 238 - 241 - 242 - 244 - 254 - 259 - 260 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 295 - 296 - 301 - 302 - 304 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 353 - 354 - 356 - 362 - 364 - 365 - 368 - 370 - 376 - 378 - 379 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 419 - 420 - 422 - 423 - 426 - 427 - 432 - 435 - 436 - 444 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 495,183804.6,6.9,61140,60067,5.02,Cost: 61140 & Capacity: 60067
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,354477.3,4.1,62670,66222,8.64,Cost: 62670 & Capacity: 66222
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,264713.4,6.4,62733,62679,10.22,Cost: 62733 & Capacity: 62679
