Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 30 - 37 - 38 - 63 - 65 - 75 - 84 - 87 - 88 - 92 - 96 - 97 - 99 - 105 - 107 - 108 - 109 - 116 - 121 - 127 - 132 - 136 - 141 - 150 - 159 - 160 - 170 - 188 - 192 - 194 - 196 - 198 - 200 - 204 - 207 - 217 - 226 - 230 - 231 - 243 - 250 - 254 - 266 - 269 - 272 - 287 - 295 - 296 - 302 - 306 - 309 - 312 - 316 - 323 - 324 - 325 - 327 - 328 - 330 - 351 - 367 - 372 - 378 - 380 - 387 - 402 - 406 - 409 - 411 - 417 - 418 - 420 - 421 - 425 - 434 - 437 - 442 - 447 - 449 - 467 - 473 - 474 - 483 - 484 - 489 - 491 - 494,57025.5,8.7,62054,50417,5.07,Cost: 62054 & Capacity: 50417
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 342 - 343 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 444 - 446 - 449 - 451 - 453 - 461 - 464 - 465 - 467 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,269477.3,6.0,61014,61879,8.77,Cost: 61014 & Capacity: 61879
30 - 37 - 40 - 42 - 44 - 47 - 48 - 59 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 108 - 120 - 121 - 127 - 129 - 135 - 136 - 140 - 141 - 147 - 148 - 151 - 156 - 158 - 160 - 170 - 183 - 186 - 193 - 196 - 197 - 198 - 201 - 203 - 204 - 207 - 214 - 222 - 226 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 268 - 271 - 277 - 279 - 282 - 291 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 323 - 325 - 326 - 327 - 328 - 330 - 343 - 351 - 370 - 372 - 378 - 387 - 390 - 402 - 406 - 409 - 413 - 416 - 418 - 420 - 421 - 434 - 449 - 455 - 461 - 467 - 479 - 480 - 484 - 491 - 499,73424.3,8.6,61271,51473,10.93,Cost: 61271 & Capacity: 51473
30 - 37 - 40 - 42 - 44 - 47 - 48 - 59 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 108 - 117 - 120 - 121 - 127 - 129 - 135 - 136 - 140 - 141 - 147 - 148 - 151 - 156 - 158 - 160 - 170 - 183 - 186 - 189 - 193 - 196 - 197 - 198 - 201 - 203 - 204 - 207 - 214 - 222 - 226 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 268 - 271 - 277 - 279 - 282 - 291 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 323 - 325 - 326 - 327 - 328 - 330 - 343 - 351 - 370 - 372 - 378 - 387 - 390 - 402 - 406 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 434 - 449 - 455 - 461 - 467 - 479 - 480 - 484 - 491 - 499,77586.6,8.5,62097,52036,10.93,Cost: 62097 & Capacity: 52036
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 202 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 479 - 483 - 484 - 488 - 491 - 492 - 495 - 499,190669.5,6.9,62251,57318,42.15,Cost: 62251 & Capacity: 57318
9 - 16 - 23 - 27 - 30 - 31 - 34 - 37 - 41 - 48 - 50 - 51 - 56 - 59 - 61 - 68 - 69 - 74 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 105 - 108 - 109 - 110 - 112 - 122 - 126 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 147 - 153 - 154 - 161 - 162 - 167 - 172 - 173 - 175 - 183 - 189 - 192 - 193 - 196 - 201 - 202 - 204 - 205 - 207 - 213 - 214 - 219 - 221 - 222 - 224 - 226 - 230 - 233 - 242 - 243 - 247 - 254 - 266 - 268 - 274 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 322 - 323 - 324 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 354 - 357 - 362 - 368 - 370 - 381 - 382 - 386 - 388 - 390 - 406 - 407 - 409 - 411 - 412 - 413 - 420 - 423 - 427 - 440 - 444 - 447 - 449 - 455 - 456 - 461 - 465 - 467 - 470 - 477 - 479 - 480 - 481 - 483 - 490 - 491 - 494 - 495 - 497,128347.4,7.6,61927,54840,50.71,Cost: 61927 & Capacity: 54840
7 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 27 - 30 - 37 - 39 - 49 - 50 - 51 - 56 - 58 - 60 - 62 - 69 - 71 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 108 - 111 - 113 - 114 - 117 - 119 - 120 - 122 - 126 - 127 - 129 - 135 - 136 - 138 - 145 - 147 - 154 - 155 - 156 - 160 - 170 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 189 - 192 - 196 - 202 - 211 - 221 - 222 - 226 - 230 - 233 - 241 - 242 - 243 - 247 - 248 - 264 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 304 - 319 - 323 - 324 - 327 - 328 - 335 - 337 - 343 - 352 - 353 - 354 - 357 - 361 - 362 - 364 - 365 - 367 - 368 - 370 - 380 - 382 - 387 - 388 - 391 - 403 - 406 - 407 - 411 - 412 - 414 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 441 - 447 - 449 - 451 - 456 - 460 - 461 - 468 - 474 - 477 - 481 - 483 - 491 - 495 - 499,146764.7,7.3,62149,55070,52.43,Cost: 62149 & Capacity: 55070
9 - 14 - 16 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 48 - 54 - 59 - 65 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 110 - 116 - 117 - 120 - 121 - 122 - 127 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 154 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 182 - 188 - 189 - 192 - 196 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 230 - 233 - 241 - 242 - 243 - 244 - 250 - 254 - 261 - 262 - 265 - 266 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 323 - 324 - 328 - 330 - 331 - 336 - 337 - 343 - 349 - 353 - 354 - 357 - 361 - 364 - 365 - 368 - 370 - 376 - 378 - 379 - 386 - 387 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 419 - 421 - 422 - 423 - 434 - 449 - 451 - 453 - 461 - 465 - 467 - 471 - 474 - 479 - 481 - 483 - 484 - 488 - 493 - 494 - 495,130957.2,7.5,61286,56463,61.99,Cost: 61286 & Capacity: 56463
9 - 14 - 16 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 48 - 54 - 56 - 59 - 65 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 105 - 108 - 110 - 116 - 117 - 120 - 121 - 122 - 127 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 154 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 182 - 183 - 188 - 189 - 192 - 196 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 230 - 233 - 241 - 242 - 243 - 244 - 250 - 254 - 261 - 262 - 265 - 266 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 323 - 324 - 328 - 330 - 331 - 336 - 337 - 343 - 349 - 353 - 354 - 357 - 361 - 364 - 365 - 368 - 370 - 376 - 378 - 379 - 386 - 387 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 419 - 421 - 422 - 423 - 434 - 449 - 451 - 453 - 461 - 465 - 467 - 471 - 474 - 479 - 481 - 483 - 484 - 488 - 493 - 494 - 495,134629.0,7.4,61609,56829,61.99,Cost: 61609 & Capacity: 56829
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,335029.6,4.9,61475,64272,65.63,Cost: 61475 & Capacity: 64272
