Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,242479.4,6.4,61853,59802,6.65,Cost: 61853 & Capacity: 59802
6 - 9 - 14 - 16 - 22 - 27 - 29 - 30 - 37 - 38 - 42 - 47 - 50 - 51 - 56 - 59 - 69 - 78 - 84 - 87 - 88 - 93 - 95 - 97 - 102 - 103 - 105 - 108 - 112 - 119 - 120 - 121 - 129 - 132 - 135 - 136 - 137 - 141 - 154 - 156 - 167 - 168 - 172 - 173 - 183 - 189 - 192 - 196 - 197 - 203 - 204 - 207 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 235 - 242 - 243 - 248 - 252 - 254 - 260 - 266 - 268 - 269 - 273 - 277 - 278 - 279 - 282 - 291 - 296 - 300 - 302 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 357 - 368 - 370 - 378 - 380 - 382 - 387 - 388 - 389 - 406 - 412 - 413 - 414 - 423 - 427 - 434 - 437 - 449 - 451 - 453 - 456 - 461 - 462 - 465 - 467 - 475 - 479 - 481 - 484 - 488 - 491 - 493,110594.1,7.9,61666,51737,8.56,Cost: 61666 & Capacity: 51737
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 201 - 202 - 206 - 207 - 208 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 400 - 406 - 407 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 491 - 492 - 495 - 499,194902.8,6.9,62498,58182,10.03,Cost: 62498 & Capacity: 58182
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 188 - 190 - 192 - 202 - 206 - 207 - 208 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 261 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,261770.9,6.3,62484,62775,16.97,Cost: 62484 & Capacity: 62775
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355989.1,3.6,62559,65337,34.53,Cost: 62559 & Capacity: 65337
4 - 7 - 9 - 16 - 22 - 27 - 30 - 34 - 37 - 42 - 50 - 59 - 63 - 67 - 69 - 79 - 83 - 84 - 87 - 88 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 117 - 119 - 120 - 127 - 136 - 138 - 141 - 144 - 154 - 155 - 159 - 167 - 170 - 180 - 183 - 188 - 192 - 201 - 204 - 207 - 218 - 221 - 222 - 230 - 231 - 232 - 235 - 242 - 243 - 244 - 250 - 254 - 262 - 269 - 271 - 274 - 277 - 279 - 282 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 323 - 324 - 325 - 328 - 329 - 336 - 337 - 343 - 349 - 351 - 353 - 354 - 357 - 365 - 369 - 380 - 384 - 387 - 389 - 406 - 411 - 413 - 418 - 421 - 423 - 434 - 436 - 444 - 449 - 451 - 455 - 460 - 461 - 476 - 479 - 480 - 481 - 484 - 491 - 492 - 494 - 495,93950.6,8.1,59632,52549,43.89,Cost: 59632 & Capacity: 52549
4 - 7 - 9 - 16 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 50 - 59 - 63 - 67 - 69 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 117 - 119 - 120 - 127 - 136 - 138 - 141 - 144 - 154 - 155 - 159 - 167 - 170 - 180 - 183 - 188 - 192 - 201 - 204 - 207 - 218 - 221 - 222 - 230 - 231 - 232 - 235 - 242 - 243 - 244 - 250 - 254 - 262 - 269 - 271 - 274 - 277 - 279 - 282 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 323 - 324 - 325 - 328 - 329 - 336 - 337 - 343 - 347 - 349 - 351 - 353 - 354 - 357 - 365 - 369 - 380 - 384 - 387 - 389 - 406 - 407 - 411 - 413 - 418 - 421 - 423 - 434 - 436 - 444 - 449 - 451 - 455 - 460 - 461 - 476 - 479 - 480 - 481 - 484 - 491 - 492 - 494 - 495,100717.2,8.0,61120,54808,43.89,Cost: 61120 & Capacity: 54808
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,345365.3,4.4,62472,65284,54.98,Cost: 62472 & Capacity: 65284
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,356903.8,3.1,62701,66570,61.51,Cost: 62701 & Capacity: 66570
9 - 16 - 25 - 27 - 37 - 38 - 41 - 42 - 44 - 46 - 50 - 51 - 56 - 59 - 69 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 120 - 121 - 129 - 132 - 133 - 141 - 144 - 145 - 147 - 148 - 154 - 156 - 159 - 167 - 172 - 173 - 174 - 183 - 189 - 196 - 199 - 203 - 204 - 207 - 208 - 211 - 213 - 214 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 248 - 254 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 282 - 295 - 296 - 302 - 304 - 306 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 343 - 347 - 351 - 352 - 353 - 365 - 370 - 375 - 380 - 387 - 388 - 389 - 390 - 392 - 406 - 409 - 410 - 411 - 413 - 414 - 420 - 423 - 427 - 434 - 437 - 440 - 449 - 451 - 453 - 456 - 465 - 467 - 479 - 480 - 482 - 484 - 491 - 492 - 493,125511.7,7.8,59325,53916,62.14,Cost: 59325 & Capacity: 53916
