Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 9 - 16 - 22 - 24 - 27 - 30 - 34 - 37 - 38 - 48 - 56 - 59 - 61 - 63 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 144 - 146 - 154 - 155 - 161 - 167 - 172 - 173 - 182 - 189 - 192 - 196 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 244 - 254 - 262 - 268 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 301 - 302 - 307 - 309 - 312 - 323 - 324 - 325 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 361 - 365 - 368 - 376 - 378 - 387 - 390 - 399 - 406 - 411 - 412 - 422 - 423 - 434 - 437 - 440 - 442 - 444 - 449 - 451 - 454 - 456 - 461 - 465 - 479 - 480 - 481 - 484 - 494 - 495,102518.1,8.1,58456,51554,5.12,Cost: 58456 & Capacity: 51554
0 - 7 - 8 - 9 - 16 - 22 - 24 - 27 - 30 - 34 - 37 - 38 - 48 - 56 - 59 - 61 - 63 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 144 - 146 - 154 - 155 - 161 - 167 - 172 - 173 - 182 - 189 - 192 - 196 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 244 - 254 - 262 - 268 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 300 - 301 - 302 - 304 - 307 - 309 - 312 - 323 - 324 - 325 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 361 - 365 - 368 - 376 - 378 - 387 - 388 - 390 - 399 - 406 - 411 - 412 - 422 - 423 - 434 - 437 - 440 - 442 - 444 - 449 - 451 - 453 - 454 - 456 - 461 - 465 - 479 - 480 - 481 - 484 - 494 - 495,110914.9,8.0,60754,54119,5.12,Cost: 60754 & Capacity: 54119
0 - 7 - 8 - 9 - 16 - 22 - 24 - 27 - 30 - 34 - 37 - 38 - 48 - 56 - 59 - 61 - 63 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 137 - 144 - 145 - 146 - 154 - 155 - 161 - 167 - 172 - 173 - 182 - 189 - 192 - 196 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 244 - 254 - 262 - 268 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 300 - 301 - 302 - 304 - 307 - 309 - 312 - 323 - 324 - 325 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 361 - 365 - 368 - 370 - 376 - 378 - 387 - 388 - 390 - 399 - 406 - 407 - 411 - 412 - 422 - 423 - 434 - 437 - 440 - 442 - 444 - 449 - 451 - 453 - 454 - 456 - 461 - 465 - 479 - 480 - 481 - 484 - 494 - 495,119665.2,7.9,62340,55548,5.12,Cost: 62340 & Capacity: 55548
9 - 27 - 30 - 34 - 37 - 38 - 42 - 47 - 48 - 50 - 51 - 56 - 59 - 63 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 119 - 120 - 121 - 122 - 127 - 129 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 154 - 159 - 161 - 167 - 170 - 173 - 180 - 189 - 192 - 196 - 200 - 201 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 230 - 233 - 235 - 236 - 242 - 243 - 254 - 256 - 267 - 268 - 271 - 277 - 279 - 281 - 282 - 287 - 292 - 296 - 300 - 302 - 306 - 309 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 351 - 353 - 370 - 382 - 387 - 388 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 420 - 423 - 427 - 434 - 444 - 449 - 451 - 454 - 461 - 465 - 467 - 474 - 475 - 477 - 479 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,123265.0,7.8,60533,55633,8.77,Cost: 60533 & Capacity: 55633
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 41 - 42 - 50 - 51 - 56 - 59 - 60 - 65 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 175 - 179 - 180 - 183 - 188 - 192 - 201 - 202 - 218 - 219 - 221 - 222 - 226 - 228 - 233 - 235 - 243 - 245 - 247 - 249 - 254 - 259 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 468 - 474 - 483 - 491 - 492 - 495 - 499,166557.5,7.1,61308,56125,10.42,Cost: 61308 & Capacity: 56125
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 38 - 39 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 112 - 117 - 120 - 121 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 379 - 382 - 385 - 387 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 460 - 461 - 465 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,282104.2,5.8,61221,62454,30.3,Cost: 61221 & Capacity: 62454
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 38 - 39 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 112 - 117 - 120 - 121 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 379 - 382 - 385 - 387 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 460 - 461 - 465 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,287378.9,5.7,61371,62581,30.3,Cost: 61371 & Capacity: 62581
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 272 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,333494.9,4.9,62537,63580,37.95,Cost: 62537 & Capacity: 63580
6 - 9 - 22 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 50 - 51 - 61 - 62 - 63 - 69 - 79 - 87 - 92 - 93 - 96 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 125 - 127 - 129 - 136 - 140 - 141 - 144 - 147 - 151 - 154 - 159 - 160 - 161 - 167 - 196 - 200 - 201 - 204 - 207 - 209 - 217 - 222 - 230 - 231 - 233 - 241 - 242 - 243 - 248 - 254 - 265 - 268 - 277 - 279 - 294 - 296 - 298 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 352 - 353 - 364 - 370 - 378 - 380 - 387 - 406 - 409 - 411 - 413 - 414 - 418 - 420 - 427 - 432 - 434 - 440 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 467 - 474 - 476 - 479 - 481 - 484 - 487 - 491,92674.4,8.3,62641,54149,62.48,Cost: 62641 & Capacity: 54149
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 340 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,237471.3,6.4,62570,60744,64.14,Cost: 62570 & Capacity: 60744
