Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 12 - 16 - 27 - 34 - 37 - 38 - 42 - 50 - 56 - 59 - 69 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 117 - 119 - 122 - 129 - 135 - 136 - 138 - 146 - 154 - 161 - 167 - 173 - 174 - 179 - 186 - 189 - 192 - 196 - 198 - 200 - 202 - 204 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 242 - 243 - 244 - 254 - 262 - 266 - 267 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 353 - 361 - 365 - 368 - 387 - 389 - 390 - 406 - 407 - 411 - 423 - 427 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 475 - 479 - 481 - 482 - 484 - 486 - 489 - 491 - 493 - 495 - 499,122668.6,7.7,58984,52283,1.66,Cost: 58984 & Capacity: 52283
8 - 9 - 12 - 16 - 27 - 34 - 37 - 38 - 42 - 50 - 56 - 59 - 69 - 80 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 117 - 119 - 122 - 129 - 135 - 136 - 137 - 138 - 146 - 154 - 161 - 167 - 173 - 174 - 179 - 186 - 189 - 192 - 196 - 198 - 200 - 202 - 204 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 242 - 243 - 244 - 254 - 262 - 266 - 267 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 288 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 353 - 361 - 365 - 368 - 387 - 388 - 389 - 390 - 406 - 407 - 411 - 423 - 427 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 475 - 479 - 481 - 482 - 484 - 486 - 489 - 491 - 493 - 495 - 499,127975.4,7.5,60435,53956,1.66,Cost: 60435 & Capacity: 53956
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359026.7,3.1,62810,66234,13.97,Cost: 62810 & Capacity: 66234
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315404.6,5.4,62652,63757,18.09,Cost: 62652 & Capacity: 63757
9 - 24 - 27 - 30 - 37 - 38 - 44 - 48 - 56 - 59 - 61 - 63 - 69 - 87 - 88 - 92 - 93 - 99 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 144 - 151 - 154 - 156 - 160 - 161 - 172 - 173 - 188 - 192 - 196 - 198 - 201 - 207 - 215 - 217 - 222 - 230 - 231 - 242 - 243 - 244 - 252 - 254 - 265 - 271 - 272 - 277 - 278 - 279 - 282 - 286 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 357 - 364 - 368 - 372 - 378 - 387 - 406 - 410 - 411 - 420 - 425 - 434 - 442 - 449 - 450 - 456 - 461 - 467 - 474 - 476 - 479 - 481 - 484 - 491 - 494 - 495,80643.4,8.5,59726,50675,23.64,Cost: 59726 & Capacity: 50675
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,222177.1,6.6,62621,59195,43.0,Cost: 62621 & Capacity: 59195
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,352329.7,4.3,62560,66001,46.56,Cost: 62560 & Capacity: 66001
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 113 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,356495.3,3.6,62721,65167,52.36,Cost: 62721 & Capacity: 65167
2 - 7 - 8 - 9 - 16 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 37 - 39 - 42 - 47 - 48 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 69 - 74 - 82 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 119 - 120 - 122 - 127 - 129 - 135 - 136 - 138 - 145 - 147 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 175 - 180 - 183 - 188 - 192 - 202 - 206 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 243 - 247 - 249 - 254 - 256 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 304 - 313 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 339 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 421 - 423 - 426 - 431 - 435 - 437 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 474 - 477 - 483 - 488 - 491 - 492 - 495 - 499,170282.9,7.1,62238,55368,57.78,Cost: 62238 & Capacity: 55368
7 - 9 - 16 - 25 - 27 - 34 - 37 - 38 - 41 - 45 - 50 - 56 - 58 - 59 - 65 - 69 - 74 - 83 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 129 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 147 - 154 - 166 - 167 - 173 - 174 - 175 - 179 - 186 - 189 - 196 - 202 - 204 - 207 - 211 - 213 - 214 - 217 - 221 - 222 - 226 - 230 - 232 - 233 - 235 - 241 - 242 - 243 - 247 - 254 - 255 - 260 - 262 - 267 - 268 - 269 - 277 - 278 - 279 - 280 - 282 - 291 - 294 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 342 - 343 - 351 - 352 - 353 - 354 - 365 - 368 - 370 - 380 - 382 - 387 - 388 - 389 - 390 - 407 - 411 - 413 - 423 - 427 - 434 - 436 - 437 - 440 - 444 - 449 - 451 - 453 - 456 - 461 - 467 - 479 - 480 - 482 - 491 - 493 - 495,140735.2,7.4,61369,57887,59.61,Cost: 61369 & Capacity: 57887
