Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 8 - 9 - 18 - 21 - 23 - 25 - 26 - 35 - 42 - 46 - 54 - 56 - 59 - 60 - 72 - 73 - 75 - 78 - 84 - 86 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 122 - 125 - 132 - 134 - 136 - 142 - 145,152299.7,149.1,27587,22402,0.11,Cost: 27587 & Capacity: 22402
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 26 - 32 - 35 - 38 - 40 - 43 - 46 - 47 - 56 - 60 - 63 - 73 - 74 - 75 - 77 - 84 - 87 - 90 - 93 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 118 - 120 - 121 - 125 - 132 - 137 - 139 - 142 - 143 - 149,210477.7,142.9,27428,22844,1.06,Cost: 27428 & Capacity: 22844
7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 46 - 47 - 50 - 54 - 62 - 72 - 79 - 80 - 81 - 84 - 85 - 86 - 90 - 97 - 102 - 107 - 109 - 110 - 111 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 132 - 133 - 142 - 143 - 145 - 149,237469.8,141.5,27805,23269,0.14,Cost: 27805 & Capacity: 23269
2 - 9 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 56 - 59 - 60 - 64 - 70 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 121 - 125 - 126 - 127 - 132 - 142 - 143 - 145 - 149,202596.2,145.7,27959,23003,0.36,Cost: 27959 & Capacity: 23003
5 - 7 - 9 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 52 - 62 - 63 - 72 - 80 - 84 - 86 - 88 - 89 - 90 - 91 - 93 - 102 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 132 - 134 - 142 - 143 - 145 - 149,185845.8,147.9,27957,23649,1.31,Cost: 27957 & Capacity: 23649
2 - 5 - 7 - 9 - 13 - 17 - 18 - 21 - 25 - 35 - 38 - 40 - 43 - 52 - 56 - 62 - 63 - 64 - 72 - 80 - 84 - 86 - 88 - 89 - 90 - 91 - 93 - 102 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 127 - 130 - 132 - 134 - 143 - 145 - 149,185088.8,148.1,27691,23138,1.31,Cost: 27691 & Capacity: 23138
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 41 - 42 - 46 - 51 - 52 - 54 - 56 - 60 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 131 - 132 - 134 - 137 - 139 - 142 - 143 - 148 - 149,329656.2,135.5,27925,23919,1.39,Cost: 27925 & Capacity: 23919
2 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 56 - 60 - 63 - 64 - 70 - 74 - 79 - 84 - 86 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 116 - 118 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 132 - 143 - 145 - 149,203086.3,144.7,27881,22599,2.8,Cost: 27881 & Capacity: 22599
4 - 5 - 7 - 8 - 9 - 10 - 13 - 14 - 18 - 19 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 56 - 57 - 60 - 66 - 74 - 77 - 84 - 87 - 88 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 137 - 142 - 143 - 145,191783.7,146.2,27618,22917,3.2,Cost: 27618 & Capacity: 22917
4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 66 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 89 - 95 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 137 - 139 - 143 - 148,314547.9,136.6,27831,24139,3.22,Cost: 27831 & Capacity: 24139
