Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 46 - 56 - 57 - 62 - 63 - 79 - 84 - 88 - 90 - 91 - 93 - 95 - 100 - 102 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 137 - 143 - 145 - 149,193111.0,146.1,27756,22515,0.94,Cost: 27756 & Capacity: 22515
6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 33 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 49 - 50 - 52 - 56 - 63 - 64 - 65 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 139 - 143 - 148 - 149,308768.2,135.5,27834,22989,0.13,Cost: 27834 & Capacity: 22989
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 52 - 56 - 64 - 70 - 71 - 74 - 78 - 80 - 84 - 85 - 86 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 127 - 132 - 143 - 145 - 149,201222.1,144.7,27863,22594,0.75,Cost: 27863 & Capacity: 22594
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 52 - 56 - 65 - 69 - 71 - 73 - 74 - 77 - 78 - 80 - 84 - 85 - 86 - 87 - 90 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 127 - 130 - 131 - 142 - 143 - 145 - 149,256573.5,141.2,27844,23353,0.77,Cost: 27844 & Capacity: 23353
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,481500.3,115.1,27977,26048,1.3,Cost: 27977 & Capacity: 26048
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 139 - 140 - 143 - 148 - 149,444696.6,118.5,27971,25074,4.03,Cost: 27971 & Capacity: 25074
4 - 5 - 7 - 9 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 48 - 52 - 54 - 62 - 72 - 73 - 78 - 84 - 86 - 88 - 91 - 96 - 100 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 132 - 134 - 143 - 145 - 149,176745.3,148.1,27940,22629,4.38,Cost: 27940 & Capacity: 22629
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 22 - 25 - 28 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 50 - 51 - 52 - 59 - 62 - 63 - 64 - 68 - 73 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 139 - 145 - 149,326022.3,133.1,27942,25050,5.37,Cost: 27942 & Capacity: 25050
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 134 - 137 - 139 - 143 - 148 - 149,384318.7,127.5,27903,24900,6.17,Cost: 27903 & Capacity: 24900
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 22 - 25 - 37 - 38 - 41 - 43 - 46 - 52 - 56 - 60 - 63 - 66 - 69 - 74 - 77 - 79 - 84 - 87 - 89 - 90 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 124 - 125 - 126 - 127 - 130 - 134 - 137 - 139 - 140 - 142 - 143 - 148 - 149,265612.4,139.0,27934,22455,7.09,Cost: 27934 & Capacity: 22455
