Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 34 - 35 - 40 - 42 - 52 - 54 - 56 - 60 - 62 - 68 - 72 - 73 - 77 - 83 - 84 - 90 - 100 - 107 - 109 - 111 - 113 - 116 - 117 - 120 - 121 - 125 - 130 - 131 - 132 - 133 - 134 - 137 - 142 - 143 - 144 - 147 - 149,237329.0,141.5,27979,22662,0.3,Cost: 27979 & Capacity: 22662
4 - 13 - 18 - 21 - 25 - 32 - 35 - 40 - 43 - 46 - 48 - 62 - 63 - 64 - 72 - 78 - 79 - 84 - 85 - 86 - 91 - 96 - 99 - 102 - 103 - 107 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 132 - 142 - 143 - 145 - 149,151993.4,149.0,27568,22746,0.47,Cost: 27568 & Capacity: 22746
2 - 5 - 7 - 9 - 11 - 13 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 56 - 62 - 64 - 68 - 72 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 102 - 103 - 106 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 130 - 139 - 142 - 143 - 149,201740.7,146.4,27824,23247,0.63,Cost: 27824 & Capacity: 23247
2 - 5 - 8 - 9 - 11 - 14 - 15 - 18 - 21 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 52 - 54 - 56 - 60 - 62 - 64 - 70 - 73 - 78 - 84 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 139 - 142 - 143 - 149,201362.5,146.5,27896,23066,2.22,Cost: 27896 & Capacity: 23066
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,458110.7,115.1,27962,25387,5.34,Cost: 27962 & Capacity: 25387
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,457924.7,115.1,27982,25440,5.86,Cost: 27982 & Capacity: 25440
0 - 5 - 7 - 9 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 52 - 54 - 56 - 63 - 64 - 70 - 72 - 73 - 74 - 84 - 86 - 90 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 132 - 134 - 142 - 143 - 145 - 149,185290.9,147.9,27460,23399,5.92,Cost: 27460 & Capacity: 23399
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 22 - 25 - 30 - 37 - 38 - 40 - 51 - 52 - 54 - 60 - 63 - 65 - 68 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 100 - 109 - 111 - 113 - 115 - 116 - 117 - 120 - 121 - 125 - 126 - 130 - 131 - 134 - 142 - 143 - 145 - 147 - 149,237166.4,142.7,27979,23664,6.0,Cost: 27979 & Capacity: 23664
2 - 5 - 7 - 9 - 14 - 17 - 18 - 21 - 22 - 25 - 30 - 37 - 38 - 40 - 51 - 52 - 54 - 56 - 60 - 63 - 64 - 65 - 68 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 91 - 100 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 134 - 142 - 143 - 145 - 149,228336.7,143.8,27962,23292,6.01,Cost: 27962 & Capacity: 23292
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,446607.6,118.5,27891,25525,8.01,Cost: 27891 & Capacity: 25525
