Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 6 - 7 - 9 - 11 - 13 - 17 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 51 - 52 - 54 - 56 - 59 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,328803.0,134.5,27776,24570,0.03,Cost: 27776 & Capacity: 24570
8 - 9 - 17 - 18 - 21 - 23 - 25 - 33 - 35 - 38 - 42 - 52 - 54 - 56 - 60 - 64 - 72 - 73 - 74 - 75 - 84 - 86 - 89 - 90 - 100 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 125 - 132 - 134 - 142 - 143 - 145,160464.5,148.7,27595,22845,1.88,Cost: 27595 & Capacity: 22845
8 - 9 - 17 - 18 - 21 - 23 - 25 - 33 - 35 - 38 - 42 - 52 - 54 - 56 - 60 - 64 - 72 - 73 - 74 - 75 - 84 - 86 - 89 - 90 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 125 - 132 - 134 - 142 - 143 - 145,168522.6,148.4,27624,22881,1.88,Cost: 27624 & Capacity: 22881
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,447142.6,118.5,27898,25816,2.75,Cost: 27898 & Capacity: 25816
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 50 - 52 - 56 - 60 - 62 - 77 - 79 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 148 - 149,257808.0,140.4,27938,22601,5.01,Cost: 27938 & Capacity: 22601
2 - 8 - 10 - 14 - 18 - 21 - 23 - 25 - 31 - 32 - 35 - 37 - 38 - 41 - 46 - 54 - 56 - 60 - 63 - 64 - 66 - 73 - 74 - 77 - 78 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 142 - 143 - 145,199993.8,146.5,27755,23215,5.26,Cost: 27755 & Capacity: 23215
2 - 8 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 46 - 56 - 60 - 63 - 64 - 66 - 73 - 74 - 77 - 78 - 84 - 86 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 142 - 143 - 145,219315.1,143.8,27656,23158,5.26,Cost: 27656 & Capacity: 23158
4 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 32 - 33 - 35 - 37 - 40 - 42 - 43 - 48 - 56 - 59 - 62 - 64 - 70 - 72 - 77 - 79 - 84 - 87 - 100 - 107 - 109 - 111 - 113 - 118 - 120 - 121 - 125 - 127 - 132 - 137 - 142 - 143 - 145 - 149,176457.0,147.9,27931,22478,5.31,Cost: 27931 & Capacity: 22478
5 - 9 - 14 - 17 - 18 - 21 - 22 - 25 - 38 - 40 - 52 - 54 - 56 - 60 - 62 - 63 - 64 - 68 - 73 - 84 - 86 - 90 - 97 - 99 - 100 - 102 - 103 - 107 - 109 - 111 - 113 - 117 - 120 - 122 - 125 - 132 - 134 - 140 - 145 - 149,152490.5,149.6,27916,23091,5.44,Cost: 27916 & Capacity: 23091
7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 68 - 69 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 99 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 148 - 149,307524.3,139.0,27863,23086,5.59,Cost: 27863 & Capacity: 23086
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 49 - 50 - 51 - 52 - 56 - 62 - 63 - 64 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 134 - 139 - 143 - 148 - 149,350619.1,131.1,27920,23989,5.69,Cost: 27920 & Capacity: 23989
2 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 22 - 25 - 37 - 40 - 41 - 43 - 44 - 46 - 57 - 59 - 60 - 62 - 63 - 64 - 70 - 73 - 77 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 123 - 125 - 126 - 131 - 132 - 143 - 145 - 149,243798.8,141.5,27663,23724,5.89,Cost: 27663 & Capacity: 23724
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 28 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 47 - 52 - 55 - 56 - 68 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 103 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 145 - 149,228046.1,143.1,27808,22921,6.19,Cost: 27808 & Capacity: 22921
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 56 - 60 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,421449.0,118.5,27958,25210,6.73,Cost: 27958 & Capacity: 25210
2 - 5 - 7 - 9 - 12 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 43 - 44 - 52 - 54 - 56 - 59 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 85 - 87 - 90 - 91 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 137 - 142 - 143 - 145 - 149,228926.7,142.1,27788,22504,7.36,Cost: 27788 & Capacity: 22504
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 56 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,470929.2,118.5,27950,25878,7.52,Cost: 27950 & Capacity: 25878
0 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 28 - 35 - 37 - 38 - 42 - 46 - 50 - 51 - 54 - 56 - 64 - 68 - 72 - 74 - 75 - 77 - 79 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 107 - 109 - 110 - 111 - 113 - 115 - 117 - 118 - 120 - 121 - 124 - 125 - 132 - 133 - 134 - 137 - 142 - 149,264239.0,139.2,27803,24194,8.34,Cost: 27803 & Capacity: 24194
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,481500.3,115.1,27977,26048,8.8,Cost: 27977 & Capacity: 26048
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,481500.3,115.1,27977,26048,9.02,Cost: 27977 & Capacity: 26048
