Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 132 - 133 - 139 - 143 - 148 - 149,407344.7,122.2,27918,25307,0.53,Cost: 27918 & Capacity: 25307
2 - 5 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 60 - 71 - 72 - 73 - 74 - 84 - 85 - 86 - 90 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 131 - 132 - 142 - 143 - 145 - 149,203022.3,146.4,27906,22414,0.94,Cost: 27906 & Capacity: 22414
2 - 5 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 60 - 71 - 72 - 73 - 74 - 84 - 85 - 86 - 90 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 131 - 132 - 142 - 143 - 145 - 149,203022.3,146.4,27906,22414,0.95,Cost: 27906 & Capacity: 22414
0 - 2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 35 - 37 - 38 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 88 - 89 - 90 - 99 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 139 - 143 - 148 - 149,327484.9,133.9,27953,24177,2.23,Cost: 27953 & Capacity: 24177
2 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 62 - 64 - 70 - 77 - 79 - 84 - 87 - 90 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 137 - 143 - 145 - 149,229302.4,143.8,27841,23033,3.2,Cost: 27841 & Capacity: 23033
6 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 59 - 64 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 126 - 132 - 133 - 134 - 142 - 143 - 145 - 148 - 149,286486.5,139.0,27974,23198,3.59,Cost: 27974 & Capacity: 23198
2 - 7 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 48 - 56 - 59 - 60 - 63 - 64 - 68 - 72 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 91 - 98 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 134 - 139 - 142 - 143 - 147 - 148 - 149,238728.4,142.2,27753,22532,3.81,Cost: 27753 & Capacity: 22532
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 139 - 140 - 142 - 143 - 148 - 149,409202.4,118.5,27954,25244,4.73,Cost: 27954 & Capacity: 25244
9 - 13 - 18 - 35 - 37 - 40 - 41 - 43 - 48 - 56 - 60 - 62 - 63 - 70 - 72 - 78 - 79 - 84 - 86 - 90 - 96 - 99 - 100 - 101 - 102 - 107 - 109 - 110 - 111 - 114 - 118 - 120 - 122 - 127 - 132 - 134 - 142 - 143 - 145 - 149,152785.0,148.4,27934,22409,5.12,Cost: 27934 & Capacity: 22409
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 32 - 35 - 36 - 38 - 40 - 42 - 44 - 52 - 56 - 68 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 90 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 142 - 143 - 145 - 149,219992.3,144.6,27157,22733,5.36,Cost: 27157 & Capacity: 22733
