Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 13 - 16 - 18 - 21 - 25 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 47 - 48 - 52 - 57 - 68 - 70 - 72 - 74 - 75 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 130 - 132 - 142 - 143 - 145 - 149,193974.3,146.8,27818,22415,1.0,Cost: 27818 & Capacity: 22415
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,470751.1,118.5,27945,26318,0.23,Cost: 27945 & Capacity: 26318
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 51 - 52 - 56 - 59 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 139 - 143 - 148 - 149,276274.0,140.4,27812,22642,0.28,Cost: 27812 & Capacity: 22642
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 139 - 140 - 143 - 148 - 149,433477.0,118.5,27899,25910,2.56,Cost: 27899 & Capacity: 25910
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 145 - 148 - 149,395686.1,122.2,27908,23841,4.58,Cost: 27908 & Capacity: 23841
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 46 - 47 - 56 - 60 - 63 - 74 - 75 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 132 - 134 - 143 - 145 - 149,202636.3,145.6,27951,22723,6.14,Cost: 27951 & Capacity: 22723
2 - 5 - 7 - 9 - 13 - 17 - 18 - 21 - 22 - 25 - 26 - 32 - 38 - 40 - 48 - 52 - 60 - 63 - 65 - 68 - 74 - 77 - 79 - 84 - 88 - 90 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 130 - 137 - 140 - 141 - 142 - 143 - 145 - 149,183846.0,147.4,27794,22887,6.81,Cost: 27794 & Capacity: 22887
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,407736.7,119.3,27983,24661,7.37,Cost: 27983 & Capacity: 24661
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,407736.7,119.3,27983,24661,7.64,Cost: 27983 & Capacity: 24661
4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 46 - 52 - 56 - 60 - 63 - 64 - 65 - 68 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 138 - 139 - 143 - 148 - 149,318533.3,135.5,27919,23933,7.87,Cost: 27919 & Capacity: 23933
