Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,445377.0,118.5,27949,25864,0.89,Cost: 27949 & Capacity: 25864
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,458665.6,118.5,27950,25406,1.61,Cost: 27950 & Capacity: 25406
5 - 7 - 8 - 14 - 17 - 18 - 21 - 25 - 26 - 31 - 35 - 38 - 40 - 42 - 52 - 54 - 56 - 60 - 62 - 68 - 72 - 73 - 75 - 77 - 84 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 125 - 132 - 133 - 134 - 137 - 142 - 143 - 145 - 149,176841.2,149.1,27880,23460,1.84,Cost: 27880 & Capacity: 23460
1 - 4 - 5 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 64 - 70 - 72 - 79 - 84 - 85 - 86 - 99 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 127 - 143 - 145 - 149,159837.6,150.4,27940,22626,1.94,Cost: 27940 & Capacity: 22626
0 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 43 - 48 - 52 - 54 - 56 - 58 - 62 - 63 - 64 - 73 - 77 - 84 - 86 - 89 - 90 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 117 - 120 - 123 - 125 - 126 - 134 - 142 - 143 - 149,219731.1,143.0,27758,23477,2.81,Cost: 27758 & Capacity: 23477
2 - 5 - 7 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 52 - 54 - 56 - 60 - 63 - 64 - 66 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 142 - 143 - 145 - 149,202023.4,145.9,27850,23288,2.86,Cost: 27850 & Capacity: 23288
5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 43 - 50 - 52 - 54 - 56 - 60 - 63 - 64 - 73 - 74 - 75 - 84 - 86 - 88 - 89 - 90 - 95 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 127 - 134 - 139 - 142 - 143 - 148 - 149,246633.4,141.0,27884,22999,2.86,Cost: 27884 & Capacity: 22999
2 - 4 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 46 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 68 - 71 - 72 - 77 - 79 - 83 - 84 - 86 - 88 - 90 - 95 - 97 - 100 - 101 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 145 - 149,307344.1,135.5,27854,24629,3.5,Cost: 27854 & Capacity: 24629
6 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 31 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 56 - 58 - 61 - 62 - 69 - 71 - 84 - 86 - 89 - 90 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 118 - 119 - 121 - 122 - 125 - 127 - 134 - 139 - 142 - 143 - 149,244905.1,141.2,27980,23817,4.17,Cost: 27980 & Capacity: 23817
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 62 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 137 - 139 - 142 - 143 - 145 - 148 - 149,407085.4,127.4,27953,24448,5.09,Cost: 27953 & Capacity: 24448
5 - 7 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 28 - 32 - 35 - 40 - 42 - 43 - 48 - 50 - 52 - 56 - 59 - 72 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 136 - 137 - 139 - 142 - 148 - 149,247912.5,140.4,27982,22922,5.36,Cost: 27982 & Capacity: 22922
5 - 7 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 28 - 32 - 35 - 40 - 42 - 43 - 48 - 50 - 52 - 56 - 59 - 72 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 136 - 137 - 139 - 142 - 148 - 149,247912.5,140.4,27982,22922,5.36,Cost: 27982 & Capacity: 22922
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 62 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 122 - 123 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,372807.1,127.5,27954,24077,6.5,Cost: 27954 & Capacity: 24077
4 - 5 - 7 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 42 - 44 - 52 - 56 - 64 - 68 - 70 - 73 - 74 - 77 - 80 - 84 - 85 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 117 - 120 - 121 - 125 - 126 - 133 - 134 - 135 - 137 - 143 - 145 - 149,209820.1,144.7,27938,22652,7.09,Cost: 27938 & Capacity: 22652
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 42 - 44 - 52 - 56 - 64 - 68 - 70 - 73 - 74 - 77 - 80 - 84 - 85 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 117 - 120 - 121 - 125 - 126 - 133 - 134 - 135 - 137 - 143 - 145 - 149,219268.2,143.8,27976,22706,7.11,Cost: 27976 & Capacity: 22706
2 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 40 - 41 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 68 - 73 - 84 - 89 - 90 - 91 - 95 - 98 - 100 - 107 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 131 - 143 - 147 - 149,227389.0,142.2,27870,23108,7.55,Cost: 27870 & Capacity: 23108
3 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 40 - 43 - 47 - 50 - 52 - 54 - 56 - 59 - 63 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 137 - 139 - 142 - 143 - 144 - 147 - 148 - 149,276611.1,140.3,27962,22981,8.08,Cost: 27962 & Capacity: 22981
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 132 - 133 - 139 - 143 - 148 - 149,407344.7,122.2,27918,25307,9.3,Cost: 27918 & Capacity: 25307
5 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 43 - 52 - 62 - 63 - 64 - 70 - 72 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 99 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 132 - 134 - 142 - 143 - 145 - 149,193802.1,147.9,27786,22469,10.42,Cost: 27786 & Capacity: 22469
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 42 - 46 - 48 - 51 - 52 - 54 - 56 - 60 - 64 - 69 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,306021.2,136.6,27891,23247,11.22,Cost: 27891 & Capacity: 23247
0 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 36 - 37 - 38 - 41 - 46 - 56 - 60 - 63 - 64 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 87 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 114 - 120 - 121 - 125 - 127 - 132 - 134 - 142 - 143 - 145,202341.7,145.6,27884,22510,11.33,Cost: 27884 & Capacity: 22510
0 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 35 - 36 - 38 - 41 - 46 - 50 - 54 - 56 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 114 - 120 - 121 - 125 - 127 - 131 - 132 - 134 - 142 - 143 - 145,228525.6,141.6,27983,22697,11.33,Cost: 27983 & Capacity: 22697
