Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 17 - 18 - 21 - 22 - 30 - 31 - 37 - 38 - 40 - 43 - 48 - 56 - 60 - 62 - 63 - 64 - 73 - 77 - 84 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 126 - 127 - 134 - 140 - 145 - 149,137642.5,150.4,27909,22797,0.09,Cost: 27909 & Capacity: 22797
4 - 8 - 9 - 13 - 18 - 21 - 22 - 25 - 26 - 38 - 42 - 43 - 46 - 47 - 48 - 56 - 60 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 133 - 134 - 143 - 145 - 148 - 149,228906.3,142.1,27936,22533,0.44,Cost: 27936 & Capacity: 22533
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 73 - 74 - 77 - 80 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 134 - 137 - 139 - 142 - 143 - 149,327896.0,134.1,27965,23518,0.19,Cost: 27965 & Capacity: 23518
3 - 4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 54 - 56 - 59 - 60 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 132 - 133 - 139 - 143 - 145 - 148 - 149,383259.4,124.5,27933,24284,0.53,Cost: 27933 & Capacity: 24284
2 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 52 - 56 - 64 - 66 - 70 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 134 - 142 - 143 - 145 - 149,210407.0,146.2,27877,23010,0.72,Cost: 27877 & Capacity: 23010
8 - 9 - 10 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 48 - 52 - 56 - 64 - 66 - 70 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 98 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 142 - 143 - 145 - 149,210863.8,144.7,27797,22885,0.72,Cost: 27797 & Capacity: 22885
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,419485.5,119.3,27897,25211,4.33,Cost: 27897 & Capacity: 25211
8 - 9 - 17 - 18 - 21 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 54 - 64 - 70 - 72 - 74 - 75 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 110 - 111 - 114 - 118 - 119 - 120 - 121 - 122 - 127 - 132 - 142 - 143 - 145 - 149,152089.8,149.4,27481,23474,4.53,Cost: 27481 & Capacity: 23474
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 51 - 52 - 54 - 56 - 60 - 62 - 72 - 73 - 77 - 83 - 84 - 86 - 90 - 95 - 97 - 100 - 101 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 125 - 127 - 131 - 132 - 133 - 139 - 142 - 143 - 149,296059.3,137.8,27871,24193,4.55,Cost: 27871 & Capacity: 24193
5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 59 - 60 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 133 - 139 - 142 - 143 - 148 - 149,371367.2,127.4,27970,24529,5.05,Cost: 27970 & Capacity: 24529
