Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 8 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 38 - 40 - 52 - 56 - 60 - 63 - 64 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 93 - 95 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 145,228587.8,143.5,27730,22965,0.5,Cost: 27730 & Capacity: 22965
0 - 8 - 9 - 13 - 17 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 42 - 48 - 52 - 56 - 60 - 61 - 64 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 125 - 126 - 127 - 132 - 143 - 145,193391.3,147.5,27795,22855,1.94,Cost: 27795 & Capacity: 22855
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,469225.1,115.1,27971,24931,2.34,Cost: 27971 & Capacity: 24931
7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 42 - 46 - 47 - 50 - 52 - 54 - 56 - 62 - 68 - 69 - 70 - 72 - 77 - 79 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 139 - 142 - 143 - 148 - 149,287629.9,139.0,27938,23355,3.02,Cost: 27938 & Capacity: 23355
2 - 5 - 7 - 9 - 11 - 18 - 21 - 22 - 25 - 37 - 40 - 43 - 46 - 54 - 59 - 60 - 63 - 64 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 91 - 100 - 107 - 109 - 111 - 113 - 114 - 115 - 119 - 120 - 122 - 125 - 126 - 131 - 132 - 134 - 139 - 140 - 143 - 149,201284.8,144.9,27842,23608,4.23,Cost: 27842 & Capacity: 23608
8 - 9 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 46 - 48 - 54 - 56 - 64 - 72 - 73 - 74 - 80 - 84 - 88 - 89 - 90 - 93 - 102 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 132 - 134 - 137 - 143 - 145 - 149,177724.9,147.9,27913,22403,4.27,Cost: 27913 & Capacity: 22403
5 - 7 - 9 - 18 - 22 - 24 - 37 - 38 - 40 - 43 - 46 - 48 - 56 - 60 - 62 - 63 - 69 - 72 - 73 - 75 - 84 - 86 - 89 - 90 - 101 - 107 - 111 - 113 - 117 - 120 - 122 - 130 - 132 - 134 - 140 - 145 - 149,129741.5,150.4,26923,22679,5.11,Cost: 26923 & Capacity: 22679
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 60 - 62 - 65 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 139 - 140 - 142 - 143 - 145 - 148 - 149,360923.2,129.0,27911,24412,5.17,Cost: 27911 & Capacity: 24412
8 - 9 - 14 - 18 - 21 - 25 - 26 - 30 - 38 - 40 - 43 - 44 - 47 - 52 - 54 - 55 - 56 - 60 - 62 - 73 - 75 - 78 - 84 - 86 - 89 - 90 - 102 - 107 - 110 - 111 - 113 - 120 - 122 - 125 - 127 - 133 - 134 - 140 - 143 - 145 - 149,159627.3,149.6,27838,22547,5.86,Cost: 27838 & Capacity: 22547
2 - 7 - 8 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 60 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 149,308391.9,135.5,27922,24496,6.2,Cost: 27922 & Capacity: 24496
