Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 30 - 33 - 34 - 37 - 38 - 42 - 56 - 59 - 65 - 74 - 75 - 78 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 103 - 105 - 108 - 109 - 110 - 111 - 116 - 119 - 121 - 127 - 129 - 136 - 140 - 144 - 147 - 154 - 155 - 170 - 172 - 180 - 186 - 196 - 202 - 203 - 204 - 209 - 217 - 222 - 233 - 243 - 244 - 245 - 252 - 262 - 267 - 268 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 321 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 351 - 353 - 361 - 370 - 372 - 380 - 387 - 406 - 407 - 411 - 412 - 413 - 431 - 434 - 437 - 444 - 449 - 451 - 453 - 461 - 467 - 472 - 476 - 481 - 484 - 488 - 491,78037.9,8.5,62413,51493,3.2,Cost: 62413 & Capacity: 51493
0 - 7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 31 - 34 - 38 - 39 - 41 - 42 - 45 - 48 - 49 - 50 - 51 - 56 - 58 - 59 - 60 - 65 - 67 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 148 - 153 - 154 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 189 - 192 - 193 - 201 - 205 - 207 - 214 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 242 - 244 - 247 - 254 - 259 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 295 - 296 - 298 - 302 - 304 - 310 - 312 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 343 - 347 - 353 - 354 - 356 - 357 - 361 - 364 - 365 - 370 - 376 - 379 - 381 - 385 - 387 - 388 - 389 - 390 - 392 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 434 - 435 - 436 - 441 - 444 - 446 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 495 - 499,198378.9,6.6,60187,60350,4.83,Cost: 60187 & Capacity: 60350
0 - 7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 31 - 34 - 38 - 39 - 41 - 42 - 45 - 48 - 49 - 50 - 51 - 56 - 58 - 59 - 60 - 65 - 67 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 148 - 153 - 154 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 189 - 192 - 193 - 201 - 205 - 207 - 208 - 214 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 242 - 244 - 247 - 254 - 256 - 259 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 295 - 296 - 298 - 302 - 304 - 310 - 312 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 343 - 347 - 353 - 354 - 356 - 357 - 361 - 364 - 365 - 370 - 376 - 379 - 381 - 385 - 387 - 388 - 389 - 390 - 392 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 441 - 444 - 446 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 495 - 499,209398.7,6.5,60567,60881,4.83,Cost: 60567 & Capacity: 60881
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,352195.0,4.3,62423,65990,6.45,Cost: 62423 & Capacity: 65990
3 - 4 - 9 - 16 - 30 - 34 - 36 - 37 - 38 - 44 - 48 - 59 - 65 - 77 - 78 - 79 - 84 - 88 - 92 - 93 - 94 - 97 - 99 - 103 - 105 - 108 - 111 - 119 - 127 - 129 - 132 - 136 - 141 - 143 - 160 - 170 - 175 - 196 - 203 - 204 - 205 - 222 - 226 - 231 - 233 - 244 - 248 - 249 - 252 - 262 - 267 - 268 - 277 - 278 - 282 - 291 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 324 - 328 - 330 - 336 - 351 - 353 - 354 - 369 - 372 - 376 - 380 - 387 - 390 - 399 - 406 - 411 - 421 - 425 - 431 - 434 - 442 - 449 - 461 - 463 - 476 - 481 - 484 - 491,59806.7,8.8,62464,50827,18.28,Cost: 62464 & Capacity: 50827
3 - 6 - 30 - 38 - 40 - 48 - 51 - 65 - 77 - 84 - 87 - 88 - 89 - 92 - 93 - 99 - 102 - 103 - 105 - 107 - 108 - 121 - 127 - 129 - 132 - 141 - 152 - 156 - 160 - 163 - 170 - 180 - 186 - 188 - 189 - 192 - 198 - 201 - 203 - 204 - 207 - 217 - 226 - 231 - 233 - 242 - 243 - 245 - 248 - 250 - 252 - 260 - 279 - 282 - 287 - 296 - 298 - 300 - 302 - 323 - 324 - 325 - 327 - 328 - 347 - 351 - 353 - 364 - 378 - 382 - 384 - 393 - 402 - 406 - 409 - 411 - 412 - 414 - 421 - 427 - 431 - 434 - 442 - 447 - 449 - 458 - 466 - 467 - 474 - 480 - 484 - 491,61004.5,8.7,62332,51345,24.29,Cost: 62332 & Capacity: 51345
7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 379 - 382 - 384 - 385 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 412 - 413 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,284899.8,5.7,62388,64552,42.06,Cost: 62388 & Capacity: 64552
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,307881.6,5.6,62798,63795,43.55,Cost: 62798 & Capacity: 63795
2 - 9 - 16 - 27 - 29 - 34 - 37 - 38 - 45 - 46 - 48 - 56 - 59 - 60 - 69 - 72 - 78 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 111 - 117 - 119 - 122 - 123 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 154 - 167 - 172 - 173 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 196 - 199 - 200 - 201 - 202 - 204 - 205 - 207 - 208 - 214 - 216 - 217 - 218 - 221 - 222 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 244 - 254 - 262 - 268 - 274 - 277 - 279 - 280 - 281 - 282 - 286 - 295 - 296 - 302 - 304 - 306 - 308 - 309 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 337 - 338 - 342 - 343 - 351 - 353 - 361 - 362 - 368 - 370 - 372 - 383 - 387 - 388 - 389 - 397 - 406 - 407 - 409 - 410 - 411 - 412 - 420 - 422 - 423 - 427 - 432 - 435 - 436 - 440 - 447 - 449 - 453 - 456 - 460 - 461 - 467 - 470 - 474 - 475 - 479 - 482 - 483 - 484 - 486 - 488 - 491 - 493 - 494 - 495,167656.5,7.3,61666,59573,55.58,Cost: 61666 & Capacity: 59573
8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 447 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,245113.5,6.4,62725,60952,62.78,Cost: 62725 & Capacity: 60952
