Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 16 - 24 - 25 - 30 - 31 - 37 - 38 - 40 - 42 - 48 - 50 - 52 - 59 - 60 - 65 - 69 - 75 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 106 - 108 - 111 - 120 - 122 - 123 - 124 - 127 - 132 - 136 - 137 - 144 - 145 - 147 - 149 - 154 - 167 - 170 - 177 - 180 - 189 - 192 - 196 - 198 - 202 - 204 - 207 - 211 - 217 - 221 - 222 - 226 - 230 - 232 - 235 - 241 - 244 - 248 - 254 - 256 - 261 - 262 - 266 - 268 - 274 - 277 - 279 - 281 - 282 - 293 - 295 - 296 - 300 - 304 - 307 - 323 - 325 - 327 - 328 - 330 - 332 - 351 - 353 - 354 - 361 - 363 - 366 - 369 - 370 - 372 - 386 - 387 - 388 - 389 - 397 - 406 - 407 - 409 - 411 - 414 - 418 - 423 - 431 - 434 - 437 - 444 - 449 - 451 - 453 - 454 - 458 - 461 - 464 - 467 - 480 - 483 - 484 - 491 - 499,114908.7,7.8,62318,54401,1.48,Cost: 62318 & Capacity: 54401
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,289964.1,5.9,62229,62808,2.98,Cost: 62229 & Capacity: 62808
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,270998.3,6.0,59186,59943,3.02,Cost: 59186 & Capacity: 59943
7 - 8 - 9 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 46 - 50 - 51 - 56 - 59 - 63 - 69 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 103 - 105 - 106 - 108 - 109 - 110 - 112 - 121 - 122 - 129 - 132 - 136 - 140 - 147 - 151 - 159 - 160 - 161 - 167 - 189 - 193 - 197 - 198 - 200 - 201 - 203 - 204 - 207 - 209 - 213 - 214 - 215 - 222 - 230 - 231 - 235 - 241 - 242 - 248 - 254 - 266 - 268 - 271 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 310 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 353 - 357 - 365 - 387 - 390 - 402 - 406 - 409 - 411 - 412 - 413 - 414 - 416 - 420 - 440 - 449 - 456 - 467 - 470 - 479 - 481 - 484 - 486 - 491 - 493,86017.9,8.4,62511,51610,3.39,Cost: 62511 & Capacity: 51610
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 133 - 135 - 136 - 137 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,212177.8,6.6,62533,59089,19.66,Cost: 62533 & Capacity: 59089
3 - 6 - 30 - 34 - 35 - 37 - 38 - 40 - 42 - 46 - 59 - 61 - 63 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 136 - 140 - 144 - 147 - 154 - 155 - 160 - 186 - 196 - 198 - 200 - 203 - 204 - 207 - 209 - 214 - 217 - 230 - 231 - 233 - 242 - 244 - 248 - 254 - 262 - 268 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 323 - 325 - 328 - 329 - 337 - 361 - 369 - 370 - 372 - 378 - 387 - 390 - 399 - 406 - 411 - 418 - 421 - 434 - 437 - 447 - 449 - 453 - 456 - 461 - 467 - 475 - 476 - 484 - 491,69618.7,8.6,62202,51107,27.49,Cost: 62202 & Capacity: 51107
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 120 - 122 - 123 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 201 - 202 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 388 - 397 - 403 - 406 - 407 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 446 - 447 - 449 - 451 - 454 - 456 - 459 - 461 - 465 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,200536.3,6.7,62071,57571,28.97,Cost: 62071 & Capacity: 57571
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 120 - 122 - 123 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 201 - 202 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 388 - 397 - 403 - 406 - 407 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 446 - 447 - 449 - 451 - 454 - 456 - 459 - 461 - 465 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,196043.1,6.8,61494,56521,28.97,Cost: 61494 & Capacity: 56521
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 491 - 492 - 493 - 495 - 499,359061.9,3.1,62772,65696,37.53,Cost: 62772 & Capacity: 65696
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,302396.0,5.6,60819,62452,43.38,Cost: 60819 & Capacity: 62452
