Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 16 - 18 - 27 - 30 - 37 - 38 - 43 - 44 - 48 - 61 - 63 - 65 - 67 - 75 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 105 - 107 - 108 - 116 - 119 - 121 - 127 - 136 - 160 - 167 - 173 - 175 - 180 - 186 - 188 - 189 - 192 - 196 - 198 - 200 - 204 - 207 - 218 - 226 - 230 - 231 - 232 - 233 - 235 - 243 - 247 - 262 - 264 - 271 - 279 - 293 - 300 - 302 - 308 - 309 - 323 - 328 - 344 - 351 - 353 - 361 - 365 - 367 - 378 - 387 - 393 - 402 - 406 - 411 - 413 - 418 - 421 - 427 - 439 - 442 - 449 - 456 - 473 - 474 - 479 - 481 - 487 - 488 - 491 - 492,60446.1,8.7,61134,50636,9.22,Cost: 61134 & Capacity: 50636
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,338529.1,4.9,62597,65283,15.77,Cost: 62597 & Capacity: 65283
2 - 7 - 8 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 39 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 69 - 74 - 76 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 167 - 170 - 172 - 175 - 180 - 183 - 184 - 185 - 188 - 189 - 192 - 202 - 204 - 218 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 249 - 254 - 259 - 264 - 268 - 269 - 277 - 278 - 279 - 290 - 293 - 295 - 296 - 297 - 302 - 304 - 317 - 319 - 323 - 324 - 327 - 328 - 331 - 339 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 379 - 380 - 382 - 388 - 391 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 423 - 426 - 435 - 437 - 444 - 446 - 449 - 451 - 455 - 456 - 461 - 474 - 477 - 479 - 483 - 491 - 492 - 499,156832.0,7.2,61557,55390,22.78,Cost: 61557 & Capacity: 55390
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,287368.8,5.9,62420,62316,25.96,Cost: 62420 & Capacity: 62316
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,323273.2,5.0,62621,63681,34.41,Cost: 62621 & Capacity: 63681
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 202 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,220897.6,6.5,60421,58044,39.61,Cost: 60421 & Capacity: 58044
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 63 - 65 - 66 - 67 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 193 - 202 - 206 - 207 - 211 - 214 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,235519.9,6.4,62717,60194,46.58,Cost: 62717 & Capacity: 60194
3 - 9 - 12 - 16 - 27 - 30 - 31 - 34 - 38 - 42 - 44 - 47 - 59 - 63 - 65 - 69 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 98 - 102 - 103 - 105 - 108 - 110 - 111 - 116 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 141 - 154 - 167 - 172 - 174 - 176 - 180 - 182 - 196 - 204 - 205 - 207 - 209 - 215 - 221 - 230 - 231 - 233 - 242 - 243 - 244 - 247 - 252 - 260 - 262 - 264 - 268 - 277 - 278 - 281 - 282 - 295 - 301 - 302 - 304 - 307 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 354 - 372 - 378 - 380 - 387 - 406 - 411 - 422 - 431 - 434 - 437 - 440 - 449 - 456 - 481 - 487 - 488 - 490 - 494,80223.0,8.5,62239,53593,55.95,Cost: 62239 & Capacity: 53593
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 189 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,207828.3,6.7,62767,58751,57.44,Cost: 62767 & Capacity: 58751
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 189 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,191954.9,6.8,58623,55344,57.45,Cost: 58623 & Capacity: 55344
