Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 22 - 30 - 31 - 33 - 34 - 37 - 44 - 52 - 56 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 120 - 127 - 132 - 136 - 141 - 161 - 165 - 172 - 196 - 201 - 207 - 217 - 221 - 230 - 231 - 233 - 241 - 243 - 247 - 248 - 260 - 262 - 267 - 268 - 269 - 274 - 278 - 279 - 291 - 292 - 293 - 295 - 302 - 306 - 307 - 312 - 325 - 327 - 328 - 336 - 337 - 351 - 372 - 378 - 380 - 387 - 388 - 402 - 404 - 406 - 409 - 411 - 413 - 434 - 440 - 442 - 444 - 447 - 449 - 456 - 465 - 467 - 474 - 476 - 479 - 491 - 494,64941.2,8.6,62694,52096,8.41,Cost: 62694 & Capacity: 52096
8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 65 - 66 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 124 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 204 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 261 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 361 - 362 - 365 - 366 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 400 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 461 - 465 - 474 - 477 - 479 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,190707.3,6.9,62661,59228,23.55,Cost: 62661 & Capacity: 59228
8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 57 - 60 - 65 - 66 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 124 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 202 - 204 - 206 - 207 - 211 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 261 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 361 - 362 - 365 - 366 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 400 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 461 - 465 - 474 - 477 - 479 - 483 - 488 - 491 - 492 - 493 - 495 - 499,181860.9,7.0,61335,57906,23.57,Cost: 61335 & Capacity: 57906
2 - 7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 31 - 34 - 38 - 39 - 41 - 45 - 49 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 66 - 69 - 74 - 82 - 83 - 85 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 189 - 192 - 199 - 202 - 204 - 205 - 207 - 208 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 381 - 385 - 387 - 388 - 390 - 397 - 400 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 441 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 499,238664.6,6.3,61670,60778,25.6,Cost: 61670 & Capacity: 60778
2 - 7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 31 - 34 - 38 - 39 - 41 - 45 - 49 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 66 - 69 - 74 - 82 - 83 - 85 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 184 - 188 - 189 - 192 - 199 - 202 - 204 - 205 - 207 - 208 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 381 - 385 - 387 - 388 - 390 - 397 - 400 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 441 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 499,250599.0,6.0,62395,61286,25.6,Cost: 62395 & Capacity: 61286
9 - 16 - 22 - 27 - 29 - 30 - 37 - 38 - 41 - 44 - 48 - 49 - 50 - 51 - 56 - 59 - 69 - 78 - 84 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 110 - 112 - 119 - 120 - 121 - 122 - 123 - 125 - 129 - 132 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 186 - 188 - 192 - 196 - 197 - 201 - 204 - 207 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 231 - 233 - 235 - 241 - 242 - 245 - 247 - 254 - 268 - 272 - 277 - 279 - 280 - 281 - 282 - 295 - 296 - 301 - 302 - 304 - 323 - 324 - 328 - 330 - 337 - 347 - 349 - 353 - 357 - 361 - 369 - 375 - 376 - 382 - 387 - 388 - 389 - 406 - 407 - 409 - 411 - 412 - 414 - 420 - 423 - 427 - 439 - 449 - 453 - 461 - 464 - 467 - 470 - 475 - 479 - 481 - 486 - 487 - 488 - 491 - 492 - 495 - 499,134572.3,7.6,60040,55572,29.64,Cost: 60040 & Capacity: 55572
9 - 16 - 22 - 24 - 27 - 29 - 30 - 37 - 38 - 41 - 44 - 48 - 49 - 50 - 51 - 56 - 59 - 60 - 69 - 78 - 84 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 110 - 112 - 119 - 120 - 121 - 122 - 123 - 125 - 129 - 132 - 136 - 137 - 138 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 186 - 188 - 192 - 196 - 197 - 201 - 204 - 207 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 231 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 254 - 268 - 272 - 277 - 279 - 280 - 281 - 282 - 295 - 296 - 301 - 302 - 304 - 323 - 324 - 325 - 328 - 330 - 337 - 347 - 349 - 353 - 357 - 361 - 369 - 375 - 376 - 382 - 387 - 388 - 389 - 406 - 407 - 409 - 411 - 412 - 414 - 420 - 423 - 427 - 439 - 449 - 453 - 461 - 464 - 467 - 470 - 475 - 479 - 481 - 486 - 487 - 488 - 491 - 492 - 495 - 499,142150.5,7.4,60887,56342,29.64,Cost: 60887 & Capacity: 56342
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 202 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 460 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,225798.3,6.5,62669,58408,44.52,Cost: 62669 & Capacity: 58408
6 - 8 - 9 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 48 - 59 - 65 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 111 - 121 - 129 - 132 - 136 - 140 - 147 - 149 - 175 - 196 - 200 - 203 - 204 - 207 - 221 - 222 - 226 - 230 - 231 - 233 - 243 - 248 - 252 - 262 - 267 - 268 - 279 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 328 - 336 - 348 - 351 - 353 - 361 - 368 - 369 - 372 - 376 - 382 - 391 - 399 - 402 - 406 - 411 - 421 - 431 - 434 - 444 - 449 - 456 - 467 - 476 - 484 - 491 - 493,59501.1,8.8,62419,51044,49.03,Cost: 62419 & Capacity: 51044
2 - 9 - 16 - 21 - 25 - 29 - 34 - 37 - 38 - 41 - 50 - 59 - 61 - 68 - 69 - 74 - 87 - 92 - 93 - 97 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 145 - 154 - 159 - 161 - 172 - 173 - 180 - 183 - 189 - 192 - 204 - 205 - 207 - 214 - 215 - 217 - 220 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 241 - 242 - 243 - 244 - 245 - 252 - 254 - 262 - 266 - 268 - 269 - 277 - 282 - 286 - 287 - 295 - 296 - 302 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 353 - 361 - 365 - 370 - 376 - 378 - 379 - 385 - 387 - 388 - 389 - 402 - 406 - 407 - 411 - 412 - 413 - 414 - 419 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 440 - 446 - 449 - 453 - 454 - 456 - 461 - 467 - 479 - 481 - 482 - 484 - 487 - 488 - 491 - 492 - 495 - 499,125436.0,7.7,58790,54093,49.27,Cost: 58790 & Capacity: 54093
