Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 30 - 34 - 37 - 43 - 48 - 56 - 59 - 63 - 65 - 75 - 84 - 87 - 88 - 92 - 96 - 102 - 103 - 105 - 108 - 109 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 136 - 138 - 140 - 141 - 159 - 160 - 165 - 170 - 173 - 175 - 191 - 196 - 200 - 201 - 204 - 207 - 226 - 230 - 231 - 233 - 241 - 243 - 248 - 260 - 262 - 264 - 268 - 279 - 280 - 282 - 287 - 292 - 295 - 296 - 298 - 302 - 307 - 309 - 312 - 323 - 324 - 328 - 329 - 336 - 353 - 370 - 376 - 399 - 402 - 406 - 411 - 431 - 433 - 434 - 442 - 449 - 451 - 461 - 467 - 474 - 476 - 480 - 484 - 490 - 491 - 497,65007.8,8.7,61665,50637,6.22,Cost: 61665 & Capacity: 50637
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,232589.8,6.4,62256,58847,11.95,Cost: 62256 & Capacity: 58847
16 - 22 - 34 - 37 - 38 - 48 - 59 - 61 - 63 - 65 - 69 - 75 - 77 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 99 - 103 - 105 - 108 - 119 - 120 - 121 - 122 - 127 - 129 - 136 - 140 - 149 - 151 - 159 - 166 - 180 - 186 - 192 - 196 - 201 - 203 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 241 - 243 - 244 - 248 - 254 - 262 - 267 - 277 - 279 - 282 - 295 - 296 - 298 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 351 - 353 - 370 - 372 - 378 - 384 - 387 - 402 - 405 - 406 - 411 - 413 - 418 - 421 - 439 - 440 - 442 - 449 - 456 - 461 - 471 - 474 - 476 - 479 - 484 - 487 - 488 - 491,74910.7,8.6,60656,52114,16.73,Cost: 60656 & Capacity: 52114
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 262 - 265 - 268 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 342 - 343 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,270843.4,6.0,61642,62037,17.25,Cost: 61642 & Capacity: 62037
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 31 - 34 - 38 - 39 - 41 - 42 - 49 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 66 - 68 - 69 - 74 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 196 - 201 - 202 - 205 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 302 - 303 - 304 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 368 - 370 - 376 - 379 - 381 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 441 - 444 - 449 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 495 - 499,235803.5,6.3,61546,61380,26.88,Cost: 61546 & Capacity: 61380
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 31 - 34 - 38 - 39 - 41 - 42 - 49 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 66 - 68 - 69 - 74 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 196 - 201 - 202 - 205 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 302 - 303 - 304 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 368 - 370 - 376 - 379 - 381 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 441 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 495 - 499,238298.6,6.2,61595,61456,26.88,Cost: 61595 & Capacity: 61456
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 31 - 34 - 38 - 39 - 41 - 42 - 49 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 66 - 68 - 69 - 74 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 196 - 201 - 202 - 205 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 302 - 303 - 304 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 368 - 370 - 376 - 379 - 381 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 495 - 499,240753.0,6.1,61626,61473,26.88,Cost: 61626 & Capacity: 61473
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 184 - 186 - 188 - 189 - 190 - 192 - 202 - 205 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 297 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 414 - 419 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,210249.3,6.7,62561,58678,34.25,Cost: 62561 & Capacity: 58678
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 189 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,223273.6,6.5,62680,60110,46.63,Cost: 62680 & Capacity: 60110
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 491 - 492 - 493 - 495 - 499,358965.8,3.1,62768,65887,70.78,Cost: 62768 & Capacity: 65887
