Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,271529.3,6.3,61981,62505,8.91,Cost: 61981 & Capacity: 62505
3 - 6 - 9 - 34 - 36 - 37 - 59 - 61 - 65 - 69 - 75 - 77 - 78 - 79 - 84 - 86 - 87 - 92 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 110 - 118 - 119 - 127 - 129 - 136 - 138 - 144 - 155 - 160 - 165 - 166 - 196 - 201 - 204 - 210 - 217 - 222 - 231 - 233 - 245 - 248 - 254 - 256 - 260 - 262 - 268 - 271 - 279 - 280 - 282 - 291 - 295 - 296 - 298 - 302 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 336 - 348 - 351 - 353 - 370 - 372 - 378 - 380 - 406 - 411 - 421 - 434 - 440 - 442 - 444 - 449 - 456 - 461 - 467 - 474 - 476 - 480 - 481 - 484 - 491 - 499,65055.3,8.8,62704,50549,15.97,Cost: 62704 & Capacity: 50549
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,205876.6,6.7,62382,58809,22.6,Cost: 62382 & Capacity: 58809
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,196949.7,6.8,60737,57567,22.61,Cost: 60737 & Capacity: 57567
9 - 16 - 20 - 30 - 34 - 37 - 38 - 50 - 59 - 65 - 69 - 83 - 84 - 92 - 96 - 97 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 117 - 120 - 121 - 122 - 125 - 127 - 129 - 135 - 136 - 139 - 140 - 141 - 159 - 170 - 175 - 189 - 192 - 196 - 200 - 203 - 207 - 209 - 220 - 221 - 222 - 231 - 235 - 242 - 243 - 244 - 245 - 248 - 249 - 255 - 262 - 264 - 266 - 268 - 277 - 279 - 280 - 282 - 287 - 291 - 295 - 296 - 302 - 306 - 309 - 312 - 319 - 323 - 324 - 327 - 328 - 336 - 337 - 353 - 358 - 370 - 372 - 387 - 391 - 402 - 403 - 411 - 412 - 413 - 421 - 431 - 434 - 449 - 451 - 461 - 483 - 484 - 487 - 488 - 491 - 494 - 496,80267.1,8.4,62475,50922,30.72,Cost: 62475 & Capacity: 50922
9 - 16 - 20 - 30 - 34 - 37 - 38 - 50 - 59 - 65 - 69 - 83 - 84 - 92 - 96 - 97 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 117 - 120 - 121 - 122 - 125 - 127 - 129 - 135 - 136 - 139 - 140 - 141 - 145 - 159 - 170 - 175 - 189 - 192 - 196 - 200 - 203 - 207 - 209 - 220 - 221 - 222 - 231 - 235 - 242 - 243 - 244 - 245 - 248 - 249 - 255 - 262 - 264 - 266 - 268 - 277 - 279 - 280 - 282 - 287 - 291 - 295 - 296 - 302 - 306 - 309 - 312 - 319 - 323 - 324 - 327 - 328 - 336 - 337 - 353 - 358 - 370 - 372 - 387 - 391 - 402 - 403 - 411 - 412 - 413 - 421 - 431 - 434 - 436 - 449 - 451 - 461 - 483 - 484 - 487 - 488 - 491 - 494 - 496,83068.8,8.3,62799,51359,30.72,Cost: 62799 & Capacity: 51359
9 - 16 - 19 - 20 - 24 - 30 - 31 - 34 - 38 - 40 - 42 - 48 - 49 - 50 - 59 - 65 - 69 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 103 - 105 - 107 - 109 - 110 - 119 - 120 - 121 - 122 - 127 - 132 - 136 - 144 - 147 - 152 - 154 - 155 - 157 - 159 - 160 - 167 - 170 - 179 - 185 - 186 - 188 - 192 - 196 - 197 - 200 - 203 - 204 - 207 - 215 - 226 - 228 - 230 - 231 - 233 - 235 - 236 - 242 - 243 - 244 - 248 - 250 - 254 - 259 - 277 - 279 - 281 - 282 - 291 - 295 - 296 - 300 - 302 - 304 - 312 - 323 - 324 - 325 - 327 - 328 - 337 - 351 - 353 - 354 - 361 - 372 - 388 - 391 - 406 - 410 - 411 - 414 - 418 - 437 - 445 - 447 - 449 - 451 - 453 - 458 - 461 - 466 - 474 - 479 - 481 - 484 - 486 - 487 - 491 - 499,98211.2,8.1,62794,53953,32.18,Cost: 62794 & Capacity: 53953
8 - 9 - 24 - 30 - 34 - 37 - 38 - 39 - 43 - 59 - 61 - 63 - 78 - 79 - 84 - 92 - 97 - 102 - 103 - 105 - 108 - 111 - 114 - 121 - 127 - 129 - 136 - 140 - 152 - 160 - 161 - 164 - 167 - 172 - 196 - 198 - 207 - 209 - 214 - 217 - 222 - 231 - 232 - 233 - 242 - 243 - 245 - 248 - 249 - 254 - 262 - 268 - 279 - 280 - 286 - 292 - 294 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 353 - 361 - 368 - 370 - 372 - 378 - 380 - 390 - 402 - 409 - 411 - 413 - 417 - 421 - 431 - 432 - 434 - 440 - 442 - 449 - 456 - 467 - 476 - 481 - 484 - 485 - 487 - 491 - 497,67294.6,8.7,62816,51090,44.39,Cost: 62816 & Capacity: 51090
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,286942.7,5.8,60394,61441,47.28,Cost: 60394 & Capacity: 61441
3 - 22 - 30 - 34 - 37 - 38 - 40 - 59 - 63 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 155 - 159 - 160 - 165 - 167 - 170 - 186 - 189 - 193 - 196 - 200 - 201 - 204 - 207 - 209 - 220 - 222 - 230 - 231 - 233 - 241 - 243 - 244 - 248 - 254 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 298 - 302 - 304 - 307 - 309 - 319 - 323 - 324 - 325 - 328 - 329 - 336 - 337 - 351 - 353 - 370 - 372 - 378 - 387 - 399 - 406 - 413 - 432 - 434 - 442 - 444 - 449 - 461 - 467 - 475 - 481 - 484 - 491,72573.2,8.6,60876,51174,59.44,Cost: 60876 & Capacity: 51174
