Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 48 - 59 - 63 - 65 - 75 - 83 - 84 - 87 - 88 - 92 - 103 - 105 - 106 - 108 - 119 - 120 - 121 - 127 - 129 - 136 - 141 - 159 - 167 - 170 - 175 - 186 - 192 - 196 - 200 - 201 - 202 - 203 - 204 - 207 - 211 - 217 - 221 - 226 - 230 - 241 - 243 - 247 - 248 - 252 - 267 - 268 - 273 - 277 - 279 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 311 - 322 - 328 - 330 - 332 - 334 - 336 - 342 - 343 - 351 - 357 - 372 - 380 - 387 - 388 - 390 - 402 - 406 - 407 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 444 - 447 - 449 - 451 - 474 - 476 - 491,67428.9,8.7,61520,52050,3.61,Cost: 61520 & Capacity: 52050
2 - 3 - 9 - 16 - 22 - 31 - 37 - 42 - 46 - 50 - 56 - 59 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 102 - 103 - 104 - 105 - 108 - 111 - 119 - 121 - 127 - 132 - 136 - 137 - 141 - 144 - 147 - 154 - 156 - 159 - 167 - 170 - 183 - 189 - 192 - 197 - 204 - 207 - 211 - 217 - 221 - 226 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 247 - 254 - 261 - 266 - 268 - 269 - 271 - 277 - 279 - 281 - 282 - 290 - 291 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 342 - 351 - 353 - 354 - 367 - 369 - 378 - 380 - 384 - 387 - 388 - 389 - 397 - 401 - 406 - 407 - 411 - 412 - 420 - 423 - 431 - 434 - 447 - 449 - 451 - 458 - 461 - 462 - 467 - 488 - 491 - 495,105591.3,8.0,60534,55395,29.91,Cost: 60534 & Capacity: 55395
3 - 4 - 9 - 27 - 30 - 34 - 35 - 37 - 42 - 46 - 50 - 61 - 63 - 65 - 69 - 83 - 88 - 92 - 96 - 97 - 102 - 104 - 105 - 106 - 108 - 114 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 141 - 167 - 183 - 192 - 200 - 201 - 204 - 207 - 213 - 221 - 222 - 226 - 231 - 232 - 235 - 243 - 249 - 250 - 254 - 262 - 269 - 271 - 277 - 279 - 280 - 282 - 287 - 289 - 296 - 302 - 306 - 308 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 357 - 364 - 368 - 369 - 387 - 388 - 389 - 397 - 402 - 409 - 411 - 413 - 418 - 421 - 427 - 431 - 434 - 436 - 440 - 449 - 451 - 456 - 461 - 463 - 467 - 476 - 483 - 484 - 488 - 491 - 494 - 495,85892.9,8.3,61604,53711,52.41,Cost: 61604 & Capacity: 53711
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359064.3,3.1,62814,65505,55.19,Cost: 62814 & Capacity: 65505
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,249698.4,6.3,62581,60839,62.94,Cost: 62581 & Capacity: 60839
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,237396.2,6.4,60411,58849,62.95,Cost: 60411 & Capacity: 58849
16 - 30 - 34 - 37 - 38 - 43 - 63 - 65 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 118 - 119 - 120 - 121 - 127 - 129 - 136 - 137 - 138 - 140 - 141 - 144 - 155 - 159 - 170 - 182 - 186 - 196 - 200 - 201 - 202 - 207 - 209 - 217 - 221 - 230 - 232 - 233 - 241 - 243 - 248 - 260 - 262 - 267 - 268 - 279 - 282 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 336 - 337 - 351 - 353 - 364 - 370 - 380 - 382 - 387 - 390 - 401 - 406 - 411 - 413 - 422 - 427 - 434 - 442 - 444 - 449 - 451 - 474 - 476 - 479 - 481 - 484 - 494,72143.0,8.6,61228,51790,69.38,Cost: 61228 & Capacity: 51790
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 66 - 69 - 74 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,250699.2,6.0,57033,58403,70.52,Cost: 57033 & Capacity: 58403
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,297117.8,5.4,62484,64794,70.54,Cost: 62484 & Capacity: 64794
6 - 9 - 30 - 37 - 40 - 48 - 59 - 65 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 120 - 121 - 125 - 127 - 129 - 131 - 132 - 135 - 141 - 144 - 152 - 154 - 155 - 156 - 160 - 170 - 172 - 188 - 189 - 192 - 196 - 201 - 204 - 207 - 210 - 217 - 222 - 230 - 231 - 233 - 242 - 243 - 250 - 254 - 277 - 278 - 279 - 291 - 293 - 295 - 296 - 298 - 302 - 312 - 323 - 325 - 328 - 329 - 330 - 336 - 337 - 340 - 347 - 353 - 365 - 369 - 376 - 387 - 390 - 399 - 406 - 411 - 413 - 414 - 417 - 418 - 420 - 421 - 422 - 431 - 434 - 442 - 443 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 480 - 484 - 495,79004.0,8.5,60922,52292,72.52,Cost: 60922 & Capacity: 52292
6 - 9 - 22 - 30 - 37 - 40 - 48 - 59 - 65 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 120 - 121 - 125 - 127 - 129 - 131 - 132 - 135 - 141 - 144 - 152 - 154 - 155 - 156 - 160 - 170 - 172 - 182 - 188 - 189 - 192 - 196 - 201 - 204 - 207 - 210 - 217 - 222 - 230 - 231 - 233 - 242 - 243 - 250 - 254 - 277 - 278 - 279 - 291 - 293 - 295 - 296 - 298 - 302 - 312 - 323 - 325 - 328 - 329 - 330 - 336 - 337 - 340 - 347 - 353 - 365 - 369 - 376 - 387 - 390 - 399 - 403 - 406 - 411 - 413 - 414 - 417 - 418 - 420 - 421 - 422 - 431 - 434 - 442 - 443 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 480 - 484 - 495,83308.2,8.4,62142,53327,72.52,Cost: 62142 & Capacity: 53327
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,289936.3,5.9,62303,62016,78.92,Cost: 62303 & Capacity: 62016
3 - 7 - 9 - 16 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 38 - 39 - 42 - 50 - 54 - 58 - 59 - 63 - 65 - 69 - 74 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 106 - 108 - 111 - 116 - 120 - 121 - 122 - 129 - 132 - 135 - 136 - 145 - 147 - 153 - 154 - 156 - 159 - 170 - 175 - 177 - 180 - 183 - 188 - 189 - 192 - 196 - 199 - 204 - 206 - 207 - 208 - 217 - 219 - 220 - 221 - 222 - 224 - 229 - 230 - 231 - 232 - 233 - 238 - 241 - 243 - 244 - 254 - 262 - 268 - 269 - 277 - 278 - 279 - 280 - 281 - 282 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 366 - 369 - 370 - 376 - 378 - 379 - 387 - 388 - 389 - 392 - 397 - 406 - 407 - 411 - 412 - 414 - 418 - 420 - 423 - 425 - 431 - 434 - 435 - 437 - 444 - 449 - 451 - 453 - 456 - 461 - 467 - 468 - 474 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,170612.8,7.2,62818,60566,32.42,Cost: 62818 & Capacity: 60566
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357248.2,4.1,62813,65938,37.88,Cost: 62813 & Capacity: 65938
