Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 31 - 34 - 38 - 39 - 41 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 66 - 69 - 74 - 78 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 102 - 103 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 202 - 206 - 207 - 214 - 217 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 306 - 310 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 381 - 385 - 387 - 388 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,264444.1,6.0,61697,61653,15.0,Cost: 61697 & Capacity: 61653
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,210213.2,6.7,62578,58599,19.33,Cost: 62578 & Capacity: 58599
2 - 5 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 38 - 39 - 41 - 45 - 46 - 49 - 50 - 51 - 56 - 57 - 59 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 196 - 202 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 336 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 379 - 381 - 385 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 467 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 495 - 499,238103.6,6.4,61883,61098,21.14,Cost: 61883 & Capacity: 61098
0 - 2 - 7 - 9 - 16 - 23 - 24 - 25 - 27 - 31 - 38 - 39 - 41 - 45 - 48 - 49 - 50 - 51 - 56 - 57 - 62 - 69 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 110 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 191 - 192 - 196 - 201 - 202 - 204 - 205 - 207 - 213 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 241 - 242 - 245 - 254 - 259 - 268 - 277 - 278 - 279 - 280 - 287 - 291 - 295 - 296 - 302 - 304 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 343 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 370 - 376 - 378 - 379 - 382 - 383 - 387 - 388 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 417 - 418 - 420 - 423 - 426 - 427 - 432 - 434 - 435 - 436 - 441 - 444 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 495,194558.1,6.9,62198,61451,37.42,Cost: 62198 & Capacity: 61451
2 - 9 - 10 - 16 - 17 - 18 - 19 - 24 - 27 - 31 - 32 - 38 - 39 - 41 - 45 - 46 - 50 - 51 - 56 - 57 - 60 - 62 - 65 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 128 - 129 - 135 - 136 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 197 - 201 - 202 - 204 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 247 - 251 - 254 - 256 - 259 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 338 - 342 - 343 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 379 - 381 - 382 - 385 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 436 - 446 - 449 - 451 - 453 - 461 - 462 - 465 - 468 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 491 - 492 - 493 - 495 - 499,243639.7,6.3,62083,61438,43.77,Cost: 62083 & Capacity: 61438
30 - 37 - 42 - 44 - 48 - 59 - 63 - 65 - 75 - 78 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 97 - 103 - 105 - 108 - 121 - 125 - 127 - 132 - 136 - 140 - 141 - 147 - 156 - 167 - 170 - 186 - 191 - 196 - 197 - 198 - 201 - 202 - 204 - 218 - 221 - 222 - 226 - 230 - 232 - 233 - 243 - 248 - 264 - 268 - 272 - 277 - 279 - 282 - 290 - 293 - 296 - 302 - 304 - 309 - 320 - 321 - 323 - 325 - 328 - 330 - 353 - 354 - 368 - 372 - 380 - 384 - 387 - 390 - 391 - 393 - 399 - 406 - 407 - 411 - 416 - 418 - 420 - 421 - 423 - 435 - 449 - 461 - 467 - 474 - 476 - 479 - 480 - 484 - 491,66934.2,8.6,62732,50680,46.74,Cost: 62732 & Capacity: 50680
7 - 9 - 14 - 16 - 21 - 37 - 38 - 41 - 44 - 49 - 50 - 57 - 69 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 116 - 117 - 119 - 120 - 121 - 123 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 147 - 150 - 153 - 154 - 156 - 167 - 170 - 172 - 173 - 175 - 179 - 183 - 189 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 213 - 214 - 217 - 221 - 222 - 224 - 231 - 232 - 233 - 241 - 242 - 244 - 245 - 247 - 254 - 260 - 261 - 262 - 265 - 269 - 277 - 278 - 282 - 291 - 295 - 296 - 301 - 302 - 309 - 312 - 323 - 324 - 327 - 330 - 331 - 336 - 337 - 343 - 351 - 353 - 357 - 359 - 360 - 367 - 370 - 376 - 378 - 380 - 387 - 388 - 390 - 396 - 402 - 405 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 419 - 423 - 427 - 434 - 435 - 449 - 453 - 461 - 467 - 470 - 479 - 481 - 482 - 491 - 492,129458.5,7.5,55151,52527,46.81,Cost: 55151 & Capacity: 52527
4 - 12 - 30 - 31 - 33 - 34 - 40 - 44 - 65 - 75 - 77 - 78 - 83 - 84 - 88 - 91 - 92 - 102 - 103 - 105 - 108 - 111 - 127 - 136 - 138 - 140 - 141 - 152 - 160 - 173 - 175 - 186 - 198 - 204 - 209 - 230 - 231 - 232 - 243 - 248 - 249 - 267 - 278 - 279 - 293 - 295 - 302 - 309 - 310 - 333 - 349 - 369 - 372 - 379 - 382 - 388 - 402 - 406 - 411 - 420 - 421 - 425 - 434 - 449 - 458 - 459 - 464 - 467 - 476 - 484 - 497,36466.3,8.9,62006,50550,55.73,Cost: 62006 & Capacity: 50550
4 - 9 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 44 - 50 - 52 - 54 - 59 - 63 - 65 - 75 - 77 - 84 - 87 - 91 - 92 - 99 - 102 - 103 - 108 - 127 - 136 - 141 - 149 - 159 - 160 - 196 - 201 - 204 - 207 - 209 - 220 - 222 - 231 - 232 - 241 - 243 - 248 - 257 - 267 - 279 - 293 - 295 - 296 - 302 - 305 - 307 - 312 - 319 - 323 - 325 - 327 - 328 - 336 - 346 - 353 - 357 - 365 - 378 - 379 - 380 - 384 - 393 - 402 - 406 - 409 - 411 - 413 - 417 - 418 - 420 - 425 - 434 - 442 - 449 - 456 - 461 - 467 - 474 - 476 - 481 - 484 - 497,56952.9,8.7,62684,52281,62.73,Cost: 62684 & Capacity: 52281
7 - 9 - 14 - 16 - 23 - 25 - 27 - 29 - 34 - 37 - 38 - 41 - 42 - 48 - 49 - 50 - 51 - 57 - 60 - 62 - 65 - 68 - 69 - 74 - 79 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 116 - 120 - 121 - 123 - 126 - 129 - 135 - 136 - 137 - 141 - 144 - 145 - 147 - 153 - 154 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 183 - 188 - 189 - 192 - 196 - 204 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 238 - 242 - 244 - 254 - 256 - 258 - 260 - 262 - 266 - 268 - 277 - 278 - 279 - 280 - 281 - 288 - 295 - 296 - 298 - 302 - 304 - 306 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 342 - 343 - 353 - 357 - 365 - 368 - 370 - 376 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 390 - 392 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 417 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 449 - 451 - 455 - 461 - 465 - 467 - 477 - 482 - 484 - 491 - 495 - 499,176032.4,7.0,61039,58557,66.25,Cost: 61039 & Capacity: 58557
