Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 111 - 112 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 188 - 190 - 192 - 196 - 201 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,257219.4,6.1,61104,62170,4.34,Cost: 61104 & Capacity: 62170
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 111 - 112 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 224 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,272303.9,5.8,61914,62891,4.34,Cost: 61914 & Capacity: 62891
3 - 9 - 30 - 33 - 37 - 38 - 44 - 48 - 51 - 56 - 59 - 63 - 65 - 69 - 87 - 88 - 92 - 93 - 96 - 97 - 103 - 105 - 108 - 110 - 121 - 125 - 127 - 129 - 136 - 137 - 138 - 140 - 141 - 147 - 151 - 156 - 160 - 164 - 167 - 170 - 196 - 198 - 201 - 207 - 222 - 226 - 230 - 231 - 233 - 242 - 243 - 248 - 260 - 264 - 268 - 272 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 337 - 343 - 367 - 370 - 378 - 380 - 382 - 384 - 387 - 390 - 402 - 406 - 409 - 411 - 416 - 425 - 426 - 431 - 433 - 434 - 449 - 453 - 467 - 474 - 476 - 484 - 491,70436.0,8.6,62158,50830,15.24,Cost: 62158 & Capacity: 50830
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,314352.0,5.4,62670,63546,17.92,Cost: 62670 & Capacity: 63546
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,300864.5,5.6,60196,62223,17.94,Cost: 60196 & Capacity: 62223
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 47 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 202 - 206 - 211 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 493 - 495,196732.0,6.8,62629,57306,21.11,Cost: 62629 & Capacity: 57306
3 - 7 - 9 - 12 - 20 - 30 - 33 - 37 - 43 - 44 - 47 - 50 - 59 - 64 - 65 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 96 - 99 - 102 - 103 - 105 - 108 - 109 - 116 - 119 - 121 - 127 - 129 - 136 - 138 - 141 - 147 - 149 - 150 - 156 - 160 - 172 - 185 - 189 - 191 - 198 - 204 - 209 - 217 - 230 - 231 - 243 - 247 - 267 - 268 - 278 - 293 - 295 - 296 - 302 - 309 - 310 - 323 - 325 - 327 - 328 - 351 - 353 - 367 - 370 - 380 - 402 - 406 - 411 - 415 - 420 - 421 - 425 - 434 - 437 - 447 - 449 - 453 - 456 - 458 - 459 - 474 - 481,57026.5,8.8,62604,50420,27.5,Cost: 62604 & Capacity: 50420
3 - 4 - 6 - 8 - 24 - 27 - 30 - 34 - 37 - 38 - 43 - 44 - 47 - 48 - 59 - 60 - 63 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 110 - 119 - 121 - 122 - 127 - 136 - 144 - 154 - 159 - 160 - 167 - 170 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 214 - 216 - 222 - 230 - 231 - 243 - 248 - 254 - 262 - 271 - 277 - 279 - 294 - 295 - 296 - 298 - 302 - 304 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 357 - 361 - 372 - 378 - 384 - 387 - 390 - 406 - 409 - 410 - 411 - 413 - 417 - 421 - 425 - 431 - 434 - 442 - 449 - 461 - 465 - 467 - 474 - 481 - 484 - 485 - 491,84204.3,8.4,62595,52733,28.86,Cost: 62595 & Capacity: 52733
9 - 16 - 24 - 27 - 31 - 34 - 38 - 39 - 45 - 48 - 49 - 54 - 56 - 57 - 62 - 69 - 80 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 196 - 200 - 204 - 205 - 206 - 207 - 214 - 217 - 221 - 222 - 228 - 229 - 231 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 250 - 254 - 259 - 262 - 277 - 279 - 280 - 281 - 291 - 295 - 296 - 301 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 379 - 382 - 383 - 387 - 388 - 398 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 420 - 422 - 423 - 426 - 432 - 435 - 436 - 437 - 443 - 444 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 475 - 479 - 481 - 482 - 483 - 491 - 492 - 494 - 495,170645.3,7.2,60117,59255,38.42,Cost: 60117 & Capacity: 59255
9 - 16 - 23 - 24 - 27 - 31 - 34 - 38 - 39 - 45 - 48 - 49 - 54 - 56 - 57 - 62 - 69 - 80 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 196 - 200 - 204 - 205 - 206 - 207 - 214 - 217 - 221 - 222 - 228 - 229 - 231 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 250 - 254 - 259 - 262 - 277 - 279 - 280 - 281 - 291 - 295 - 296 - 301 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 379 - 382 - 383 - 387 - 388 - 398 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 420 - 422 - 423 - 426 - 432 - 435 - 436 - 437 - 443 - 444 - 449 - 453 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 475 - 479 - 481 - 482 - 483 - 491 - 492 - 494 - 495,172720.8,7.0,60199,59355,38.42,Cost: 60199 & Capacity: 59355
