Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 139 - 143 - 146 - 148 - 150 - 151,426833.3,132.3,27433.0,25884.0
2 - 4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 139 - 143 - 146 - 148 - 150 - 151,425843.6,132.7,27338.0,25703.0
2 - 4 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 148 - 149 - 150,451422.8,130.9,27110.0,26065.0
2 - 4 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 139 - 143 - 146 - 148 - 150 - 151,415868.7,133.2,27310.0,26446.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,566332.8,119.3,27309.0,27696.0
2 - 4 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 139 - 143 - 146 - 148 - 150 - 151,425478.5,133.0,27397.0,25970.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,604250.5,117.0,27432.0,27431.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 149 - 150,450524.5,131.7,27225.0,25484.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 143 - 146 - 147 - 148 - 149 - 150,525801.8,122.8,27410.0,26432.0
2 - 4 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 137 - 139 - 141 - 143 - 146 - 148 - 149 - 150,463522.8,130.7,27433.0,26395.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 76 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 149 - 150,475193.1,129.4,27423.0,26207.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,619676.7,114.4,27392.0,27411.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,551441.3,122.0,26896.0,27307.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 137 - 138 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,489113.7,125.8,27339.0,25736.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,590461.3,118.6,27339.0,27059.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 149 - 150,474615.1,129.7,27361.0,26310.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,563898.7,120.6,27325.0,27901.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,515788.0,124.2,27377.0,26465.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,620241.5,99.0,27361.0,26960.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,488365.7,129.2,27420.0,26443.0
