Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 90 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,522678.9,123.5,27445.0,26538.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 127 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,615319.9,116.3,27398.0,27378.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,646305.3,101.7,27297.0,26674.0
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,514855.5,124.2,27356.0,26821.0
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 147 - 148 - 150,490182.9,126.2,27429.0,26437.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,588821.8,119.3,27404.0,27385.0
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 83 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 150,442376.3,129.8,27244.0,25744.0
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 93 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,486666.0,126.4,27136.0,25465.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,551394.6,122.0,27383.0,27419.0
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 150,466542.6,129.4,27266.0,26142.0
2 - 4 - 8 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 147 - 148 - 150 - 151,478486.1,128.5,27327.0,26290.0
