Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 73 - 74 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 147 - 148 - 150 - 151,515461.2,124.4,27418.0,26722.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,578395.9,118.6,27419.0,27000.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 73 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,504460.6,125.8,27371.0,27009.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 73 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,515952.5,123.5,27320.0,27058.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,578414.6,118.5,27424.0,27310.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,563983.4,119.1,27348.0,26802.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,636129.7,103.4,27396.0,27458.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,636061.7,104.2,27282.0,27209.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,649414.4,101.7,27280.0,27678.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 89 - 92 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 145 - 146 - 148 - 150 - 151,441612.8,130.0,27329.0,26758.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,563900.5,119.3,27368.0,27042.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,619924.4,114.4,27342.0,27250.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,540480.4,122.0,27443.0,27379.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,607021.6,117.0,27420.0,26838.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 84 - 85 - 88 - 89 - 92 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 145 - 146 - 148 - 150 - 151,429250.6,131.7,26961.0,26330.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 73 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,527732.7,122.6,27116.0,27051.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,467431.4,129.2,27199.0,26916.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 73 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,492204.2,126.2,27366.0,26722.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 73 - 74 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,467918.4,128.5,27215.0,26942.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 136 - 137 - 138 - 139 - 145 - 146 - 148 - 150 - 151,441514.4,130.3,27383.0,26715.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 73 - 74 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,479920.1,127.5,27301.0,26990.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 145 - 146 - 148 - 150 - 151,440709.7,130.7,27366.0,26616.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 79 - 81 - 84 - 85 - 88 - 89 - 92 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 148 - 150 - 151,455402.7,129.7,27442.0,26918.0
