Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,536412.2,123.6,27441.0,27753.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,565727.6,122.6,27380.0,27647.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,578592.0,120.6,27420.0,28265.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,536057.5,123.7,27384.0,27875.0
2 - 3 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,649303.0,105.6,27355.0,27646.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,578411.1,121.2,27406.0,28157.0
2 - 3 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,659939.9,102.3,27420.0,28022.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,635308.1,114.4,27377.0,27914.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,566300.1,122.0,27289.0,27806.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150,562210.9,122.8,27368.0,27792.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,617679.9,118.6,27431.0,28027.0
