Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,565866.3,122.0,27416.0,27372.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 150 - 151,505577.3,126.2,27276.0,27024.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 150 - 151,429662.6,132.5,27379.0,25692.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,635131.0,104.2,27418.0,27756.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,620295.6,117.0,27358.0,27542.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,580483.4,119.1,27377.0,27387.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,453726.6,130.7,27397.0,26263.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,567381.1,119.3,27385.0,27307.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 98 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,417894.0,133.3,27319.0,25368.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,542935.2,123.4,27239.0,26951.0
