Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,464046.2,131.2,27174.0,26726.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,464714.9,130.7,27423.0,26862.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,593466.9,119.1,27361.0,27863.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,478251.7,129.4,27368.0,27300.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,578539.1,119.9,27376.0,27659.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,540172.0,122.6,27273.0,27487.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 55 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 149 - 150,439198.4,132.3,27424.0,26589.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,513728.4,124.6,27202.0,27508.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,490974.5,129.2,27374.0,27304.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,538862.7,123.5,27271.0,27158.0
