Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 78 - 79 - 81 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150,500823.2,127.1,27423.0,26004.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,588592.6,118.6,27371.0,26179.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 78 - 79 - 81 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150,514144.9,126.2,27352.0,26245.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,618311.3,114.4,27265.0,26578.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150 - 151,441458.3,131.9,27235.0,25731.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 136 - 137 - 139 - 145 - 146 - 148 - 150 - 151,440924.3,132.3,27340.0,25861.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 79 - 81 - 83 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150 - 151,479609.5,129.2,27215.0,26477.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150,527447.2,125.8,27138.0,26393.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 78 - 79 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 148 - 150 - 151,465301.5,129.8,27295.0,25966.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,601568.3,118.5,27367.0,26482.0
