Solution,MaxSum,MaxMin,Cost,Capacity
2 - 9 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,13615.9,72.5,9256.0,8331.0
8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 44 - 46 - 50,19112.1,60.4,9285.0,7941.0
2 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,11940.2,76.5,8666.0,7560.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 36 - 46 - 50,5201.7,86.4,5808.0,5345.0
2 - 8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 50,22189.2,56.3,9277.0,8027.0
2 - 8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 46 - 50,20505.2,56.5,9212.0,7940.0
8 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 41 - 44 - 45 - 46 - 50,16974.2,64.2,8713.0,7889.0
9 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 35 - 36 - 43 - 49,7763.1,81.9,8011.0,6592.0
8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 34 - 35 - 36 - 40 - 41 - 43 - 46 - 50,20416.9,60.3,9086.0,8144.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 46 - 50,6352.7,84.6,5997.0,5514.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46,7792.2,81.6,7039.0,5779.0
12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 46 - 50,6570.0,82.3,6439.0,5483.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 50 - 51,25606.9,51.1,9173.0,8054.0
8 - 11 - 19 - 20 - 23 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 41 - 44 - 46 - 49 - 50,17252.7,63.2,9053.0,7811.0
11 - 20 - 23 - 25 - 26 - 30 - 31 - 36 - 40 - 46 - 50,6367.6,83.9,5930.0,5476.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,28546.3,48.1,9277.0,8899.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 46 - 50,15401.1,70.9,9172.0,8182.0
3 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 50,26184.5,50.2,9148.0,8045.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,28632.3,47.1,9275.0,8863.0
3 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,24115.9,55.3,9255.0,7883.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
3 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26569.0,48.3,9126.0,8609.0
3 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50,20468.9,57.9,9146.0,7756.0
9 - 16 - 20 - 23 - 25 - 26 - 27 - 35 - 36 - 40 - 43 - 49,7729.7,82.0,7944.0,6554.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 49 - 50,31041.9,45.7,9226.0,9140.0
3 - 7 - 8 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26313.2,48.8,9267.0,8418.0
