Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 12 - 19 - 20 - 21 - 23 - 24 - 25 - 28 - 30 - 31 - 34 - 35 - 37 - 39 - 40 - 41 - 43 - 44,20266.1,60.3,9342.0,8044.0
8 - 11 - 12 - 19 - 20 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 44 - 50,22483.1,55.4,9217.0,8513.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,26520.0,52.8,9341.0,9139.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
8 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 40 - 41 - 44 - 45 - 50,16658.9,64.2,9134.0,8486.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 7 - 8 - 9 - 10 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31055.1,45.7,9275.0,8733.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
2 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 40 - 43 - 50,13649.5,70.9,8922.0,7949.0
2 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 50,13542.0,71.0,9139.0,8103.0
2 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 35 - 36 - 43 - 46 - 50,13316.2,72.5,9217.0,8012.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
2 - 8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 50,22342.6,56.3,9179.0,8173.0
8 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 50,17355.7,63.2,9005.0,8643.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,24709.7,55.1,9321.0,8839.0
9 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 27 - 35 - 36 - 43,7527.7,81.9,8240.0,6599.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33190.2,43.0,9213.0,9586.0
2 - 8 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46,20270.1,56.5,8643.0,7264.0
9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 44,9029.2,81.6,7393.0,6376.0
2 - 9 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 43 - 46 - 49 - 50,15365.9,69.6,9233.0,7792.0
11 - 15 - 16 - 20 - 23 - 25 - 35 - 36 - 40 - 43,5228.8,82.3,6430.0,5400.0
9 - 11 - 15 - 16 - 20 - 23 - 25 - 35 - 36 - 40 - 43,6375.9,82.0,7020.0,6171.0
8 - 9 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 40 - 43 - 46 - 50,19138.3,60.4,9173.0,8716.0
2 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,11879.6,76.5,8320.0,7269.0
9 - 11 - 15 - 16 - 20 - 21 - 23 - 40 - 50,3999.1,84.4,5691.0,5586.0
11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,10572.5,77.5,7535.0,6794.0
9 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 44,7741.9,81.8,6835.0,5592.0
11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43 - 46 - 50,9141.5,80.4,7346.0,6625.0
