Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24350.4,55.3,9307.0,8568.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50 - 51,20515.2,60.4,9282.0,8984.0
2 - 3 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50 - 51,18673.1,61.0,9333.0,8119.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,22474.4,56.3,9079.0,8305.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,24421.4,54.8,9123.0,8345.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50 - 51,20738.1,60.3,9014.0,8218.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 50,15209.1,70.9,8814.0,7721.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16827.0,69.6,8858.0,7761.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 51,32764.4,45.3,9330.0,8986.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 50,16897.5,67.0,8864.0,8127.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43 - 46 - 50,9141.5,80.4,7346.0,6625.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33170.7,43.0,9240.0,9395.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
2 - 9 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 35 - 36 - 40 - 50,8823.0,80.8,7597.0,7116.0
11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43 - 46,7767.5,81.6,6810.0,5716.0
11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,10572.5,77.5,7535.0,6794.0
2 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,11879.6,76.5,8320.0,7269.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 50,13541.4,72.5,8910.0,8040.0
12 - 16 - 20 - 23 - 25 - 26 - 27 - 35 - 36 - 40 - 43 - 46,7659.1,82.3,7487.0,5788.0
