Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 19 - 20 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 40 - 41 - 43 - 45 - 46 - 49 - 50,19027.6,60.4,9261.0,8561.0
2 - 3 - 7 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 51,27608.2,50.2,9167.0,7844.0
2 - 9 - 11 - 12 - 15 - 19 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 38 - 43 - 46 - 50,14670.9,71.0,9171.0,7917.0
2 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,16827.0,69.6,8858.0,7761.0
7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,28749.5,48.1,9339.0,9093.0
7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,28810.6,47.1,9337.0,9057.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
3 - 8 - 11 - 17 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50,24441.5,55.1,9277.0,8522.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 51,28085.3,48.8,9137.0,7940.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 50,8851.4,80.8,7664.0,7154.0
11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43 - 46 - 50,9141.5,80.4,7346.0,6625.0
3 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,24291.7,55.3,9157.0,8029.0
5 - 8 - 11 - 15 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49,21841.4,58.1,9271.0,7429.0
3 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,22316.5,56.3,9113.0,7989.0
3 - 8 - 11 - 16 - 19 - 23 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 51,20473.1,60.3,9050.0,8149.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49,28633.1,48.3,9223.0,8406.0
12 - 16 - 20 - 23 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6549.0,82.3,6143.0,5382.0
11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,10640.7,77.5,7881.0,7085.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 46 - 50,15401.1,70.9,9172.0,8182.0
11 - 15 - 16 - 20 - 23 - 25 - 36 - 40 - 46 - 50,5150.0,83.9,6087.0,5542.0
9 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43,6558.0,81.9,6363.0,5407.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 51,26123.9,54.5,9288.0,7724.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 45 - 46 - 50,18815.5,63.2,9332.0,8570.0
2 - 9 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,13615.9,72.5,9256.0,8331.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46,7792.2,81.6,7039.0,5779.0
9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 49 - 50,17009.6,67.0,9210.0,8418.0
2 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,11940.2,76.5,8666.0,7560.0
