Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 16 - 19 - 24 - 25 - 30 - 36 - 37 - 38 - 40 - 43 - 45 - 46 - 50,20296.1,60.4,9235.0,8993.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,26337.3,52.8,9300.0,8815.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,24560.0,54.7,9332.0,8842.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
5 - 8 - 9 - 11 - 19 - 23 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 49 - 50,18698.0,61.5,9321.0,8597.0
2 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 45 - 46 - 50,18589.3,63.2,9145.0,8490.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26879.6,50.2,9238.0,9129.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
2 - 9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 43 - 45 - 46 - 50,16881.7,67.0,9142.0,8343.0
2 - 3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24350.4,55.3,9307.0,8568.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 46 - 50,15401.1,70.9,9172.0,8182.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20971.3,60.3,9098.0,8406.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,33166.6,43.0,9193.0,9449.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,22692.7,56.3,9163.0,8493.0
11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,10640.7,77.5,7881.0,7085.0
2 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,11940.2,76.5,8666.0,7560.0
2 - 9 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,13615.9,72.5,9256.0,8331.0
11 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 40 - 43 - 45 - 46,7671.7,82.3,7354.0,6302.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,24421.4,54.8,9123.0,8345.0
9 - 11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 43 - 46 - 49 - 50,15606.4,69.6,9006.0,8101.0
11 - 12 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 40 - 43 - 45 - 46,8989.9,81.6,7763.0,6582.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
11 - 20 - 23 - 25 - 26 - 31 - 36 - 40 - 43 - 45 - 46,6288.3,83.6,6574.0,5660.0
