Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50 - 51,22100.0,60.3,9283.0,8289.0
3 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,26080.0,54.8,9315.0,8043.0
8 - 11 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 49 - 50,22441.1,56.3,9216.0,8123.0
3 - 8 - 11 - 12 - 16 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50 - 51,20596.5,60.4,9284.0,8148.0
11 - 17 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 49 - 50,18863.6,63.2,9267.0,7768.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,24381.5,55.3,9292.0,8090.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,28617.9,48.1,9209.0,8946.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,28323.4,48.3,9305.0,8903.0
3 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50 - 51,26751.1,48.8,9208.0,8641.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
2 - 9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13403.5,72.5,8669.0,7807.0
2 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,11738.8,76.5,8079.0,7036.0
2 - 9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15266.6,70.9,8931.0,7949.0
11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 46 - 50,8957.1,80.4,6759.0,6101.0
11 - 19 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,11769.6,72.6,8695.0,7316.0
11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,10482.5,77.5,7523.0,6624.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43,7574.3,81.4,6334.0,5667.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
11 - 12 - 19 - 23 - 25 - 26 - 31 - 35 - 36 - 38 - 43 - 46 - 50,8977.0,78.4,6988.0,6164.0
8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 49,22395.4,58.0,9262.0,7520.0
11 - 19 - 23 - 25 - 26 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,9066.4,77.8,7334.0,6455.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,26544.9,50.2,9308.0,8906.0
9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 49 - 50,17009.6,67.0,9210.0,8418.0
9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 35 - 36 - 43,6512.0,81.6,6531.0,5965.0
