Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24500.6,55.1,9239.0,8689.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 49 - 50,17057.5,64.2,9173.0,7927.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,30968.0,45.7,9297.0,8608.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 48,26432.8,52.8,9286.0,8562.0
2 - 9 - 11 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13403.5,72.5,8669.0,7807.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
2 - 9 - 16 - 19 - 23 - 24 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15344.9,70.9,9158.0,7637.0
2 - 9 - 16 - 19 - 23 - 24 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13476.6,71.3,8896.0,7495.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22663.4,56.3,9125.0,8379.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32507.3,43.0,9314.0,9373.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20953.3,58.0,9060.0,8292.0
3 - 8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 46 - 49 - 51,18813.2,61.0,9169.0,7742.0
8 - 9 - 11 - 16 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,21029.0,56.8,9343.0,8706.0
5 - 8 - 9 - 11 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20766.9,60.3,9167.0,8335.0
11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 44 - 46 - 49,9164.8,79.3,7628.0,6192.0
16 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 44 - 46 - 49,7876.1,81.8,7070.0,5408.0
9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 44,9029.2,81.6,7393.0,6376.0
8 - 9 - 11 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 51,19017.4,60.4,9325.0,7905.0
2 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,11940.2,76.5,8666.0,7560.0
9 - 11 - 19 - 23 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 49 - 50,17276.5,63.2,9173.0,7924.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
8 - 9 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 44,6406.4,82.0,6069.0,5554.0
11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,10640.7,77.5,7881.0,7085.0
9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 45 - 46 - 49 - 50,17009.6,67.0,9210.0,8418.0
