Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 12 - 19 - 23 - 24 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 46 - 50,18784.6,63.2,9214.0,7779.0
8 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 45 - 46 - 50,18600.7,64.2,9220.0,8148.0
3 - 8 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,24381.5,55.3,9292.0,8090.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,16932.7,69.6,9204.0,8052.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 46 - 49 - 50,15293.4,70.9,9160.0,8012.0
2 - 8 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49,22009.7,56.5,8984.0,7337.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,26544.9,50.2,9308.0,8906.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 8 - 11 - 12 - 16 - 19 - 23 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 50,20692.4,60.3,9263.0,8211.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 49 - 50,9256.6,77.8,7921.0,6979.0
11 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,10679.0,77.5,8110.0,7148.0
9 - 11 - 12 - 15 - 19 - 20 - 23 - 25 - 30 - 31 - 34 - 35 - 36 - 40 - 43 - 46 - 50,15313.5,69.7,9235.0,8108.0
9 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43,6558.0,81.9,6363.0,5407.0
2 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 50,8851.4,80.8,7664.0,7154.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46 - 50,9174.0,80.4,7575.0,6688.0
2 - 9 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 46 - 49 - 50,13615.9,72.5,9256.0,8331.0
11 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46,6541.4,82.3,6630.0,5499.0
11 - 12 - 19 - 20 - 23 - 25 - 26 - 31 - 35 - 36 - 43 - 46,7792.2,81.6,7039.0,5779.0
3 - 8 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,26611.4,48.8,9223.0,8456.0
2 - 9 - 11 - 16 - 19 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 43 - 49 - 50,11927.4,76.5,8777.0,8035.0
11 - 19 - 20 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 43 - 46 - 49 - 50,11989.3,72.6,9282.0,7840.0
3 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50,26746.1,48.3,9336.0,8842.0
8 - 11 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 49 - 50,22441.1,56.3,9216.0,8123.0
3 - 7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50,28734.1,48.1,9179.0,9045.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
8 - 12 - 19 - 23 - 24 - 25 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 44 - 46 - 50,19000.2,60.4,9136.0,7562.0
