Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,24515.1,54.7,9077.0,8080.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,20953.3,58.0,9060.0,8292.0
3 - 8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,24332.5,54.8,9296.0,8371.0
8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22663.4,56.3,9125.0,8379.0
3 - 8 - 9 - 11 - 17 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22779.6,55.3,9342.0,8455.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 12 - 17 - 19 - 20 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 48 - 51,26361.4,52.8,9314.0,8233.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,25745.4,54.5,9259.0,8447.0
9 - 11 - 19 - 23 - 25 - 26 - 29 - 30 - 31 - 35 - 36 - 38 - 43 - 46 - 49 - 50,13393.0,72.5,9285.0,8087.0
8 - 9 - 11 - 16 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,21029.0,56.8,9343.0,8706.0
