Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 427 - 428 - 429 - 430 - 431 - 435 - 437 - 438 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 498 - 499 - 500 - 501,472842.1,5.2,98643.0,98962.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500 - 501,493986.1,4.6,98600.0,99504.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500 - 501,489995.7,4.8,98599.0,99295.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 480 - 481 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500 - 501,500974.7,3.0,98663.0,99489.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500 - 501,490911.8,4.7,98641.0,99588.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 412 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500 - 501,487305.2,4.9,98637.0,99857.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 435 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500 - 501,477427.2,5.1,98660.0,100142.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 304 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500,494042.7,4.4,98625.0,98735.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 44 - 47 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 480 - 481 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 498 - 499 - 500,495177.3,4.2,98627.0,99325.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 44 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 374 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 435 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500 - 501,484308.5,5.0,98601.0,99931.0
