Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 40 - 42 - 47 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 202 - 203 - 208 - 209 - 210 - 213 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 364 - 366 - 367 - 369 - 371 - 379 - 381 - 384 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 427 - 428 - 429 - 430 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 500,461163.4,5.3,98616.0,101108.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 202 - 203 - 209 - 210 - 213 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 366 - 367 - 369 - 371 - 374 - 375 - 379 - 381 - 382 - 384 - 386 - 387 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 406 - 407 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 482 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 500,475354.3,4.8,98510.0,102933.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 202 - 203 - 209 - 210 - 213 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 364 - 366 - 367 - 369 - 371 - 379 - 381 - 384 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 406 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 482 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 500,464633.6,5.2,98452.0,101010.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 202 - 203 - 208 - 209 - 210 - 213 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 366 - 367 - 369 - 371 - 374 - 375 - 379 - 381 - 382 - 384 - 386 - 387 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 405 - 406 - 407 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 494 - 495 - 498 - 500,468667.4,5.0,98495.0,102128.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 202 - 203 - 208 - 209 - 210 - 213 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 366 - 367 - 369 - 371 - 374 - 375 - 379 - 381 - 382 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 406 - 407 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 494 - 495 - 498 - 500,471895.8,4.9,98618.0,101828.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 202 - 203 - 208 - 209 - 210 - 213 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 366 - 367 - 369 - 371 - 374 - 375 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 406 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 494 - 495 - 498 - 500,468093.2,5.1,98555.0,101751.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 107 - 108 - 109 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 245 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 374 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 487 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,495856.5,4.3,98630.0,102924.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 363 - 366 - 367 - 369 - 371 - 374 - 375 - 379 - 381 - 382 - 384 - 386 - 387 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 406 - 407 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 494 - 495 - 498 - 500,478907.4,4.7,98587.0,102304.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 245 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 374 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 494 - 495 - 498 - 500,489263.5,4.4,98380.0,102491.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 102 - 107 - 108 - 109 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 297 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 366 - 367 - 369 - 371 - 374 - 375 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 406 - 407 - 408 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 479 - 480 - 481 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,486492.0,4.6,98250.0,102049.0
