Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
5 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20553.2,60.4,9275.0,8541.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,24709.7,55.1,9321.0,8839.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,26520.0,52.8,9341.0,9139.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26879.6,50.2,9238.0,9129.0
3 - 5 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24334.3,55.3,9308.0,8389.0
8 - 9 - 11 - 12 - 16 - 19 - 20 - 23 - 25 - 30 - 35 - 36 - 40 - 44 - 46 - 50 - 51,15488.3,64.2,9247.0,8415.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20998.4,60.3,9226.0,8478.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,22702.7,56.3,9291.0,8565.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26127.3,54.7,9314.0,8969.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50,18878.6,63.2,9071.0,8429.0
8 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 30 - 35 - 36 - 40 - 46 - 50,13700.5,65.5,8645.0,7976.0
