Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 19 - 24 - 25 - 30 - 36 - 37 - 38 - 40 - 43 - 45 - 46 - 50,20206.8,60.4,9146.0,9209.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,28323.4,48.3,9305.0,8903.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26127.3,54.7,9314.0,8969.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,32968.4,43.0,9217.0,9471.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,22733.5,56.3,9260.0,8440.0
2 - 8 - 9 - 10 - 11 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49,22361.1,56.5,9277.0,7998.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24570.3,55.3,9345.0,8908.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20999.2,60.3,9195.0,8353.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24576.6,55.1,9201.0,8346.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50,18990.0,63.2,9203.0,8591.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,33103.1,22.5,9337.0,9519.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,26520.0,52.8,9341.0,9139.0
4 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 35 - 36 - 38 - 40 - 43 - 44 - 46,15192.9,70.1,9341.0,7959.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 46 - 50,17207.7,64.2,9136.0,7944.0
9 - 11 - 13 - 19 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 45 - 46,16939.0,67.4,9302.0,8092.0
