Solution,MaxSum,MaxMin,Cost,Capacity
3 - 8 - 9 - 11 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 49 - 50,24494.9,55.3,9307.0,8794.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,27079.8,48.8,9262.0,9120.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 7 - 8 - 9 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33260.6,43.0,9337.0,9342.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
8 - 9 - 10 - 11 - 19 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,19351.6,60.4,9239.0,8515.0
8 - 9 - 10 - 11 - 17 - 19 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 49 - 50,22739.6,56.3,9306.0,8618.0
8 - 9 - 10 - 11 - 17 - 19 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50,21021.7,58.0,9241.0,8531.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32773.1,45.3,9335.0,9420.0
8 - 9 - 10 - 11 - 19 - 24 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 49 - 50,18925.1,63.2,9320.0,8773.0
9 - 11 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 43 - 44 - 45 - 46 - 49 - 50,17088.8,64.2,9179.0,8293.0
9 - 11 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 42 - 43 - 45 - 46 - 49 - 50,16810.8,67.0,9322.0,8505.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 42 - 43 - 46 - 49 - 50,16745.4,67.3,9316.0,8139.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20971.3,60.3,9098.0,8406.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24576.6,55.1,9201.0,8346.0
2 - 9 - 11 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 43 - 46 - 49 - 50,15119.8,70.9,9272.0,8099.0
