Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,26988.9,50.2,9292.0,9021.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32470.9,45.7,9323.0,8815.0
3 - 8 - 9 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51,28386.4,48.3,9270.0,9011.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,24709.7,55.1,9321.0,8839.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
8 - 9 - 10 - 11 - 19 - 20 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 40 - 46 - 49 - 50,15203.7,65.1,8157.0,8021.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50 - 51,20515.2,60.4,9282.0,8984.0
8 - 9 - 11 - 13 - 19 - 20 - 23 - 25 - 26 - 30 - 31 - 34 - 35 - 36 - 40 - 44 - 46 - 50,17373.0,64.2,9317.0,8655.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 5 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24334.3,55.3,9308.0,8389.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,22692.7,56.3,9163.0,8493.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
8 - 9 - 11 - 12 - 19 - 20 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 40 - 44 - 46 - 50,17543.8,63.2,8999.0,8274.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20971.3,60.3,9098.0,8406.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50,18698.5,61.0,9263.0,8916.0
